,ingredient,category
90,water chestnut,vegetable-tuber
91,Chinese water chestnut,vegetable-tuber
92,water lily root,vegetable-tuber
93,yam bean,vegetable-tuber
94,yam,vegetable-tuber
95,yautia,vegetable-tuber
0,red beets,vegetable-root
1,golden beets,vegetable-root
2,white beets,vegetable-root
3,chioggia,vegetable-root
4,candy-stripebeets,vegetable-root
5,candy cane beets,vegetable-root
6,Baby beets,vegetable-root
7,,vegetable-root
8,beggar's button,vegetable-root
9,black oyster plant,vegetable-root
10,black radish,vegetable-root
11,black salsify,vegetable-root
12,burdock,vegetable-root
13,gobo root,vegetable-root
14,great burdock,vegetable-root
15,beggar'sbutton,vegetable-root
16,carrot,vegetable-root
17,,vegetable-root
18,celeri-rave,vegetable-root
19,celery knob,vegetable-root
20,celery root,vegetable-root
21,Chinese radish,vegetable-root
22,Chinese turnip,vegetable-root
23,jicama,vegetable-root
24,lo bok,vegetable-root
25,coriander root,vegetable-root
26,cilantro root,vegetable-root
27,daikon,vegetable-root
28,white radish,vegetable-root
29,Japanese radish,vegetable-root
30,Chinese radish,vegetable-root
31,icicle radish,vegetable-root
32,lo bak,vegetable-root
33,loh baak,vegetable-root
34,loh buk,vegetable-root
35,mooli,vegetable-root
36,Orientalradish,vegetable-root
37,lo pak,vegetable-root
38,Dutch parsley,vegetable-root
39,Germany celery,vegetable-root
40,German mustard,vegetable-root
41,goatsbeard,vegetable-root
42,gobo root,vegetable-root
43,great burdock,vegetable-root
44,Hamburg parsley,vegetable-root
45,heimischer,vegetable-root
46,horseradish (root),vegetable-root
47,German mustard,vegetable-root
48,icicle radish,vegetable-root
49,Japanese radish,vegetable-root
50,knob celery,vegetable-root
51,lo bak,vegetable-root
52,loh baak,vegetable-root
53,loh buk,vegetable-root
54,lotus root,vegetable-root
55,mooli,vegetable-root
56,Oriental radish,vegetable-root
57,oyster plant,vegetable-root
58,parsley root,vegetable-root
59,parsnip-rooted parsley,vegetable-root
60,turnip-rooted parsley,vegetable-root
61,Hamburg parsley,vegetable-root
62,Dutch parsley,vegetable-root
63,heimischer,vegetable-root
64,padrushka,vegetable-root
65,parsnip,vegetable-root
66,parsnip-rooted parsley,vegetable-root
67,radish,vegetable-root
68,rutabaga,vegetable-root
69,Swede turnip,vegetable-root
70,Swede,vegetable-root
71,yellow turnip,vegetable-root
72,white    salsify,vegetable-root
73,black salsify,vegetable-root
74,scorzonera,vegetable-root
75,blackoyster plant,vegetable-root
76,viper grass,vegetable-root
77,,vegetable-root
78,scorzonera,vegetable-root
79,soup celery,vegetable-root
80,Swede,vegetable-root
81,Swede turnip,vegetable-root
82,turnip,vegetable-root
83,turnip celery,vegetable-root
84,turnip-rooted celery,vegetable-root
85,turnip-rooted parsley,vegetable-root
86,vegetable oyster,vegetable-root
87,viper grass,vegetable-root
88,white radish,vegetable-root
89,white salsify,vegetable-root
90,yellow turnip,vegetable-root
0,baby potatoes,vegetable-potatoes
1,baking potato,vegetable-potatoes
2,Bintje potato,vegetable-potatoes
3,blue potato,vegetable-potatoes
4,boiling potato,vegetable-potatoes
5,waxy potato,vegetable-potatoes
6,low-starch potato,vegetable-potatoes
7,Caribe,vegetable-potatoes
8,potato,vegetable-potatoes
9,chats,vegetable-potatoes
10,chef's potato,vegetable-potatoes
11,creamers,vegetable-potatoes
12,,vegetable-potatoes
13,earlies,vegetable-potatoes
14,finger potato,vegetable-potatoes
15,fingerling potato,vegetable-potatoes
16,finger potato,vegetable-potatoes
17,Finnish yellow wax,vegetable-potatoes
18,huckleberry potato,vegetable-potatoes
19,Idaho potato,vegetable-potatoes
20,long white potato,vegetable-potatoes
21,low-starch potato,vegetable-potatoes
22,new potatoes,vegetable-potatoes
23,creamers,vegetable-potatoes
24,babypotatoes,vegetable-potatoes
25,chats,vegetable-potatoes
26,potato nuggets,vegetable-potatoes
27,earlies,vegetable-potatoes
28,,vegetable-potatoes
29,oca potato,vegetable-potatoes
30,potato nuggets,vegetable-potatoes
31,purple peruvian potato,vegetable-potatoes
32,purple potato,vegetable-potatoes
33,purple Peruvian potato,vegetable-potatoes
34,blue potato,vegetable-potatoes
35,black potato,vegetable-potatoes
36,red-skinned potato,vegetable-potatoes
37,red potato,vegetable-potatoes
38,red round potato,vegetable-potatoes
39,russet potato,vegetable-potatoes
40,Idaho potato,vegetable-potatoes
41,bakingpotato,vegetable-potatoes
42,starchy potato,vegetable-potatoes
43,chef's potato,vegetable-potatoes
44,starchy potato,vegetable-potatoes
45,waxy potato,vegetable-potatoes
46,white round potato,vegetable-potatoes
47,Yellow Finn potato,vegetable-potatoes
48,Yellow Finnish potato,vegetable-potatoes
49,Finnishyellow wax,vegetable-potatoes
50,Yukon Gold potato,vegetable-potatoes
0,batata,vegetable-sweet potatoes
1,batata dulce,vegetable-sweet potatoes
2,batiste,vegetable-sweet potatoes
3,boniato,vegetable-sweet potatoes
4,tropical sweet potato,vegetable-sweet potatoes
5,Cuban sweet potato,vegetable-sweet potatoes
6,white sweet potato,vegetable-sweet potatoes
7,white-fleshed sweet potato,vegetable-sweet potatoes
8,batiste,vegetable-sweet potatoes
9,batata,vegetable-sweet potatoes
10,batatadulce,vegetable-sweet potatoes
11,camote,vegetable-sweet potatoes
12,camote,vegetable-sweet potatoes
13,Cuban sweet potato,vegetable-sweet potatoes
14,cush-cush,vegetable-sweet potatoes
15,greater yam,vegetable-sweet potatoes
16,Japanese yam,vegetable-sweet potatoes
17,satsuma imo,vegetable-sweet potatoes
18,kotobuki,vegetable-sweet potatoes
19,Japanese sweet   potato,vegetable-sweet potatoes
20,yamaimo,vegetable-sweet potatoes
21,mapuey,vegetable-sweet potatoes
22,Okinawan purple potato,vegetable-sweet potatoes
23,Okinawan yam,vegetable-sweet potatoes
24,sweet potato,vegetable-sweet potatoes
25,tropical sweet potato,vegetable-sweet potatoes
26,tropical yam,vegetable-sweet potatoes
27,true yam,vegetable-sweet potatoes
28,greateryam,vegetable-sweet potatoes
29,cush-cush,vegetable-sweet potatoes
30,mapuey,vegetable-sweet potatoes
31,yampi,vegetable-sweet potatoes
32,namé,vegetable-sweet potatoes
33,name,vegetable-sweet potatoes
34,nyami,vegetable-sweet potatoes
35,igname,vegetable-sweet potatoes
36,,vegetable-sweet potatoes
37,,vegetable-sweet potatoes
38,true yam,vegetable-sweet potatoes
39,yacon,vegetable-sweet potatoes
40,yam,vegetable-sweet potatoes
41,moist-fleshed sweet potato,vegetable-sweet potatoes
42,tropical yam,vegetable-sweet potatoes
43,garnet yam,vegetable-sweet potatoes
44,jewel yam,vegetable-sweet potatoes
45,yamaimo,vegetable-sweet potatoes
46,Japanese mountain yam,vegetable-sweet potatoes
47,yampi,vegetable-sweet potatoes
0,anise,vegetable-stalk
1,asparagus,vegetable-stalk
2,,vegetable-stalk
3,bamboo shoots,vegetable-stalk
4,takenoko,vegetable-stalk
5,take-noko,vegetable-stalk
6,tung sun,vegetable-stalk
7,choke-sun,vegetable-stalk
8,chun-sun,vegetable-stalk
9,bulb fennel,vegetable-stalk
10,cardoon,vegetable-stalk
11,cardoni,vegetable-stalk
12,cardi,vegetable-stalk
13,Texas celery,vegetable-stalk
14,chardoon,vegetable-stalk
15,Chinese celery,vegetable-stalk
16,khuen chai,vegetable-stalk
17,kinchay,vegetable-stalk
18,fennel,vegetable-stalk
19,finocchio,vegetable-stalk
20,Florence fennel,vegetable-stalk
21,bulb fennel,vegetable-stalk
22,garden fennel,vegetable-stalk
23,sweet fennel,vegetable-stalk
24,,vegetable-stalk
25,sweet anise,vegetable-stalk
26,,vegetable-stalk
27,fern,vegetable-stalk
28,fiddlehead fern,vegetable-stalk
29,pohole,vegetable-stalk
30,fiddlehead greens,vegetable-stalk
31,fern,vegetable-stalk
32,ostrich fern,vegetable-stalk
33,wood fern,vegetable-stalk
34,,vegetable-stalk
35,finocchio,vegetable-stalk
36,Florence fennel,vegetable-stalk
37,garden fennel,vegetable-stalk
38,hearts of palm,vegetable-stalk
39,palmitos,vegetable-stalk
40,palm hearts,vegetable-stalk
41,swampcabbage,vegetable-stalk
42,khuen chai,vegetable-stalk
43,kinchay,vegetable-stalk
44,ostrich fern,vegetable-stalk
45,palm hearts,vegetable-stalk
46,palmitos,vegetable-stalk
47,pie plant,vegetable-stalk
48,pohole,vegetable-stalk
49,rhubarb,vegetable-stalk
50,pie plant,vegetable-stalk
51,swamp cabbage,vegetable-stalk
52,sweet anise,vegetable-stalk
53,sweet fennel,vegetable-stalk
54,white asparagus,vegetable-stalk
55,wild asparagus,vegetable-stalk
0,bunching onion,vegetable-onions
1,calcot,vegetable-onions
2,Chinese onion,vegetable-onions
3,cibol,vegetable-onions
4,green onion.,vegetable-onions
5,green onion,vegetable-onions
6,scallion,vegetable-onions
7,bunching onion,vegetable-onions
8,shallot (inAustralia),vegetable-onions
9,spring onion (in Britain),vegetable-onions
10,Chinese onion,vegetable-onions
11,stone leek,vegetable-onions
12,cibol,vegetable-onions
13,onion tops,vegetable-onions
14,shallot tops,vegetable-onions
15,young leeks,vegetable-onions
16,leek,vegetable-onions
17,ramps,vegetable-onions
18,ramp,vegetable-onions
19,wild leek,vegetable-onions
20,Tennessee truffle,vegetable-onions
21,,vegetable-onions
22,scallion,vegetable-onions
23,shallot,vegetable-onions
24,,vegetable-onions
25,spring onion,vegetable-onions
26,stone leek,vegetable-onions
27,Tennessee truffle,vegetable-onions
28,wild leek,vegetable-onions
0,Arizona onion,vegetable-onions
1,,vegetable-onions
2,Bermuda onion,vegetable-onions
3,boiler,vegetable-onions
4,boiler onion,vegetable-onions
5,boiling onion,vegetable-onions
6,boiler,vegetable-onions
7,boiler onion,vegetable-onions
8,Borettana onion,vegetable-onions
9,cippolini onion.,vegetable-onions
10,Carzalia Sweet,vegetable-onions
11,,vegetable-onions
12,cippolini onion,vegetable-onions
13,Borettana onion,vegetable-onions
14,creole onion,vegetable-onions
15,fall onion,vegetable-onions
16,fresh onion,vegetable-onions
17,,vegetable-onions
18,Granex onion,vegetable-onions
19,Italian red onion,vegetable-onions
20,Maui onion,vegetable-onions
21,onion flakes,vegetable-onions
22,dried minced onion,vegetable-onions
23,dehydrated onion   flakes,vegetable-onions
24,onion powder,vegetable-onions
25,Oso Sweet onion,vegetable-onions
26,,vegetable-onions
27,pearl onion,vegetable-onions
28,red onion,vegetable-onions
29,"sweet red Italian onion, Italian red onion,    creole onion",vegetable-onions
30,red torpedo onion.,vegetable-onions
31,red torpedo onion,vegetable-onions
32,shallot,vegetable-onions
33,Spanish onion,vegetable-onions
34,,vegetable-onions
35,spring onion,vegetable-onions
36,,vegetable-onions
37,storage onion,vegetable-onions
38,fall onion,vegetable-onions
39,summer onion,vegetable-onions
40,Sweet Imperial onion,vegetable-onions
41,,vegetable-onions
42,sweet onion,vegetable-onions
43,fresh onion,vegetable-onions
44,spring onion,vegetable-onions
45,summer onion,vegetable-onions
46,"Vidalia, Walla Walla,    Sweet Imperial, Texas Spring Sweet, Texas 1015Y, Carzalia Sweet, Oso Sweet, Arizona, Granex",vegetable-onions
47,Maui,vegetable-onions
48,sweet red Italian onion,vegetable-onions
49,Texas 1015Y,vegetable-onions
50,,vegetable-onions
51,Texas Spring Sweet,vegetable-onions
52,,vegetable-onions
53,Vidalia onion,vegetable-onions
54,,vegetable-onions
55,Walla Walla onion,vegetable-onions
56,,vegetable-onions
57,white globe onion,vegetable-onions
58,white onion,vegetable-onions
59,,vegetable-onions
60,white storage onion,vegetable-onions
61,yellow globe onion,vegetable-onions
62,yellow onion,vegetable-onions
63,yellow globe onion,vegetable-onions
64,yellow storageonion,vegetable-onions
65,yellow storage onion,vegetable-onions
0,green garlic,vegetable-garlic
1,Italian garlic,vegetable-garlic
2,Mexican garlic,vegetable-garlic
3,white-skinned garlic,vegetable-garlic
4,California garlic,vegetable-garlic
5,dehydrated minced garlic,vegetable-garlic
6,dried garlic flakes,vegetable-garlic
7,elephant garlic,vegetable-garlic
8,great-headed garlic,vegetable-garlic
9,Oriental garlic,vegetable-garlic
10,garlic flakes,vegetable-garlic
11,dehydrated minced garlic,vegetable-garlic
12,dried garlic flakes,vegetable-garlic
13,garlic juice,vegetable-garlic
14,garlic powder,vegetable-garlic
15,powdered garlic,vegetable-garlic
16,granulated garlic,vegetable-garlic
17,great-headed garlic,vegetable-garlic
18,green garlic,vegetable-garlic
19,Italian garlic,vegetable-garlic
20,,vegetable-garlic
21,Mexican garlic,vegetable-garlic
22,Oriental garlic,vegetable-garlic
23,white-skinned garlic,vegetable-garlic
0,baby ginger,vegetable-ginger
1,Chinese ginger,vegetable-ginger
2,Chinese key,vegetable-ginger
3,fingerroot,vegetable-ginger
4,Chinese ginger,vegetable-ginger
5,Chinese key,vegetable-ginger
6,kachai,vegetable-ginger
7,kra chai,vegetable-ginger
8,krachai,vegetable-ginger
9,fresh ginger,vegetable-ginger
10,fresh turmeric,vegetable-ginger
11,galanga (ginger),vegetable-ginger
12,galangal,vegetable-ginger
13,galanga (ginger),vegetable-ginger
14,greater galangal,vegetable-ginger
15,(greater) galingale,vegetable-ginger
16,(greater) galangale,vegetable-ginger
17,Java root,vegetable-ginger
18,Java galangal,vegetable-ginger
19,kha,vegetable-ginger
20,khaa,vegetable-ginger
21,languas,vegetable-ginger
22,lengkuas,vegetable-ginger
23,laos (root or ginger),vegetable-ginger
24,Thai ginger,vegetable-ginger
25,Siamese ginger,vegetable-ginger
26,,vegetable-ginger
27,galangale,vegetable-ginger
28,galingale,vegetable-ginger
29,geung,vegetable-ginger
30,ginger root,vegetable-ginger
31,gingerroot,vegetable-ginger
32,ginger,vegetable-ginger
33,fresh ginger,vegetable-ginger
34,geung,vegetable-ginger
35,khing,vegetable-ginger
36,shoga,vegetable-ginger
37,,vegetable-ginger
38,,vegetable-ginger
39,,vegetable-ginger
40,gingerroot,vegetable-ginger
41,green ginger,vegetable-ginger
42,spring ginger,vegetable-ginger
43,new ginger,vegetable-ginger
44,young ginger,vegetable-ginger
45,stem ginger,vegetable-ginger
46,pink ginger,vegetable-ginger
47,baby ginger,vegetable-ginger
48,greater galangal,vegetable-ginger
49,greater galangale,vegetable-ginger
50,greater,vegetable-ginger
51,Indian ginger,vegetable-ginger
52,Java root,vegetable-ginger
53,Java galangal,vegetable-ginger
54,ka chai,vegetable-ginger
55,kencur root,vegetable-ginger
56,kentjur root,vegetable-ginger
57,kha,vegetable-ginger
58,khaa,vegetable-ginger
59,khing,vegetable-ginger
60,kra chai,vegetable-ginger
61,krachai,vegetable-ginger
62,languas,vegetable-ginger
63,laos (root or ginger),vegetable-ginger
64,lengkuas,vegetable-ginger
65,lesser galangal,vegetable-ginger
66,lesser galangale,vegetable-ginger
67,kencurroot,vegetable-ginger
68,kentjur root,vegetable-ginger
69,zedoary,vegetable-ginger
70,,vegetable-ginger
71,lesser galangale,vegetable-ginger
72,mango ginger,vegetable-ginger
73,miyoga,vegetable-ginger
74,miyoga ginger,vegetable-ginger
75,new ginger,vegetable-ginger
76,pink ginger,vegetable-ginger
77,shoga,vegetable-ginger
78,Siamese ginger,vegetable-ginger
79,spring ginger,vegetable-ginger
80,stem ginger,vegetable-ginger
81,Thai ginger,vegetable-ginger
82,yellow ginger,vegetable-ginger
83,young ginger,vegetable-ginger
0,baak choi,vegetable-cabbage
1,baby bok choy,vegetable-cabbage
2,bok choy,vegetable-cabbage
3,Chinese chard,vegetable-cabbage
4,Chinese white cabbage,vegetable-cabbage
5,Chinese cabbage,vegetable-cabbage
6,Chinese mustard cabbage,vegetable-cabbage
7,pak choy,vegetable-cabbage
8,pak choi,vegetable-cabbage
9,baakchoi,vegetable-cabbage
10,white mustard cabbage,vegetable-cabbage
11,white celery mustard,vegetable-cabbage
12,taisai,vegetable-cabbage
13,bai    cai,vegetable-cabbage
14,baby bok choy,vegetable-cabbage
15,bok choy sum,vegetable-cabbage
16,Canton bok choy,vegetable-cabbage
17,Shanghai bok choy,vegetable-cabbage
18,bok choy sum,vegetable-cabbage
19,Brussels sprouts,vegetable-cabbage
20,cabbage,vegetable-cabbage
21,See,vegetable-cabbage
22,green cabbage,vegetable-cabbage
23,red cabbage.,vegetable-cabbage
24,cabbage turnip,vegetable-cabbage
25,,vegetable-cabbage
26,Canton bok choy,vegetable-cabbage
27,celery cabbage,vegetable-cabbage
28,Chinese cabbage,vegetable-cabbage
29,napa cabbage,vegetable-cabbage
30,bok choy,vegetable-cabbage
31,Chinese celery cabbage,vegetable-cabbage
32,Chinese chard,vegetable-cabbage
33,Chinese leaf,vegetable-cabbage
34,Chinese mustard cabbage,vegetable-cabbage
35,Chinese white cabbage,vegetable-cabbage
36,choy sum,vegetable-cabbage
37,flowering cabbage,vegetable-cabbage
38,flowering kale,vegetable-cabbage
39,ornamental kale,vegetable-cabbage
40,floweringcabbage,vegetable-cabbage
41,flowering cole,vegetable-cabbage
42,hakusai,vegetable-cabbage
43,kohlrabi,vegetable-cabbage
44,cabbage turnip,vegetable-cabbage
45,stem    cabbage,vegetable-cabbage
46,turnip cabbage,vegetable-cabbage
47,michihli,vegetable-cabbage
48,napa cabbage,vegetable-cabbage
49,nappa cabbage,vegetable-cabbage
50,celery cabbage,vegetable-cabbage
51,Chinese celery cabbage,vegetable-cabbage
52,Peking cabbage,vegetable-cabbage
53,Chinese cabbage,vegetable-cabbage
54,wong bok,vegetable-cabbage
55,petsai,vegetable-cabbage
56,shantung cabbage,vegetable-cabbage
57,hakusai,vegetable-cabbage
58,Chinese leaf (leaves),vegetable-cabbage
59,michihli,vegetable-cabbage
60,,vegetable-cabbage
61,nappa cabbage,vegetable-cabbage
62,ornamental kale,vegetable-cabbage
63,pak choi,vegetable-cabbage
64,pak choy,vegetable-cabbage
65,Peking cabbage,vegetable-cabbage
66,petsai,vegetable-cabbage
67,savoy cabbage,vegetable-cabbage
68,Shanghai bok choy,vegetable-cabbage
69,shantung cabbage,vegetable-cabbage
70,stem cabbage,vegetable-cabbage
71,su choy,vegetable-cabbage
72,taisai,vegetable-cabbage
73,turnip cabbage,vegetable-cabbage
74,white celery mustard,vegetable-cabbage
75,white mustard cabbage,vegetable-cabbage
76,wong bok,vegetable-cabbage
77,yau choy,vegetable-cabbage
78,yao choy,vegetable-cabbage
79,yow choy,vegetable-cabbage
80,yu choy,vegetable-cabbage
81,edible   rape,vegetable-cabbage
82,flowering edible rape,vegetable-cabbage
83,green choy sum,vegetable-cabbage
84,you cai,vegetable-cabbage
0,arrugola,vegetable-greens
1,arugula,vegetable-greens
2,arrugola,vegetable-greens
3,,vegetable-greens
4,rocket (salad),vegetable-greens
5,tira,vegetable-greens
6,Italian   cress,vegetable-greens
7,Mediterranean rocket,vegetable-greens
8,rugola,vegetable-greens
9,rugula,vegetable-greens
10,roquette,vegetable-greens
11,rucola,vegetable-greens
12,Belgian endive,vegetable-greens
13,French endive,vegetable-greens
14,witloof,vegetable-greens
15,witloof chicory,vegetable-greens
16,chicory,vegetable-greens
17,Belgium chicory,vegetable-greens
18,blanching   chicory,vegetable-greens
19,Dutch chicory,vegetable-greens
20,green-leaved blanching   chicory,vegetable-greens
21,chicon,vegetable-greens
22,Bibb lettuce,vegetable-greens
23,limestone lettuce,vegetable-greens
24,Boston lettuce,vegetable-greens
25,,vegetable-greens
26,butterhead lettuce,vegetable-greens
27,butter lettuce,vegetable-greens
28,Bibb lettuce,vegetable-greens
29,Boston lettuce,vegetable-greens
30,chicory,vegetable-greens
31,chioggia,vegetable-greens
32,claytonia,vegetable-greens
33,corn salad,vegetable-greens
34,mache,vegetable-greens
35,lamb's lettuce,vegetable-greens
36,lamb'stongue,vegetable-greens
37,field lettuce,vegetable-greens
38,field salad,vegetable-greens
39,fetticus,vegetable-greens
40,cos,vegetable-greens
41,cress,vegetable-greens
42,watercress,vegetable-greens
43,upland cress,vegetable-greens
44,curly cress,vegetable-greens
45,land cress,vegetable-greens
46,Cuban spinach,vegetable-greens
47,curly endive,vegetable-greens
48,chicory,vegetable-greens
49,chicory   endive,vegetable-greens
50,curly chicory,vegetable-greens
51,frisée,vegetable-greens
52,frisee,vegetable-greens
53,frise,vegetable-greens
54,dandelions,vegetable-greens
55,dandelion greens,vegetable-greens
56,endigia,vegetable-greens
57,red endive,vegetable-greens
58,endive,vegetable-greens
59,Belgian endive,vegetable-greens
60,curly endive,vegetable-greens
61,escarole,vegetable-greens
62,escarole,vegetable-greens
63,Batavian endive,vegetable-greens
64,Batavia,vegetable-greens
65,scarole,vegetable-greens
66,fetticus,vegetable-greens
67,field greens,vegetable-greens
68,field lettuce,vegetable-greens
69,field salad,vegetable-greens
70,French endive,vegetable-greens
71,iceberg lettuce,vegetable-greens
72,head lettuce,vegetable-greens
73,cabbage lettuce,vegetable-greens
74,crisphead lettuce,vegetable-greens
75,Italian cress,vegetable-greens
76,Japanese greens,vegetable-greens
77,lamb's lettuce,vegetable-greens
78,lamb's tongue,vegetable-greens
79,leaf lettuce,vegetable-greens
80,looseleaf lettuce,vegetable-greens
81,bunching lettuce,vegetable-greens
82,cutting lettuce,vegetable-greens
83,salad-bowl lettuce,vegetable-greens
84,lechuga,vegetable-greens
85,lettuce,vegetable-greens
86,iceberg lettuce,vegetable-greens
87,leaf lettuce,vegetable-greens
88,butterhead lettuce,vegetable-greens
89,romaine lettuce,vegetable-greens
90,limestone lettuce,vegetable-greens
91,lollo rosso,vegetable-greens
92,mache,vegetable-greens
93,Mediterranean rocket,vegetable-greens
94,miner's lettuce,vegetable-greens
95,mizuna,vegetable-greens
96,Japanese greens,vegetable-greens
97,spider mustard,vegetable-greens
98,,vegetable-greens
99,oakleaf lettuce,vegetable-greens
100,oak leaf lettuce,vegetable-greens
101,radicchio,vegetable-greens
102,red chicory,vegetable-greens
103,red-leafed chicory,vegetable-greens
104,red Italian chicory,vegetable-greens
105,chioggia,vegetable-greens
106,radicchio rosso,vegetable-greens
107,treviso radicchio,vegetable-greens
108,red chicory,vegetable-greens
109,red-leafed chicory,vegetable-greens
110,red orach,vegetable-greens
111,red mustard,vegetable-greens
112,rocket,vegetable-greens
113,romaine lettuce,vegetable-greens
114,cos,vegetable-greens
115,roquette,vegetable-greens
116,rucola,vegetable-greens
117,rugola,vegetable-greens
118,spider mustard,vegetable-greens
119,spoon cabbage,vegetable-greens
120,spring mix,vegetable-greens
121,spring salad mix,vegetable-greens
122,,vegetable-greens
123,mesclun,vegetable-greens
124,field greens,vegetable-greens
125,spring mix,vegetable-greens
126,tango,vegetable-greens
127,tat soi,vegetable-greens
128,spoon cabbage,vegetable-greens
129,trefoil,vegetable-greens
130,treviso radicchio,vegetable-greens
131,winter purslane,vegetable-greens
132,Cuban spinach,vegetable-greens
133,miner'slettuce,vegetable-greens
134,claytonia,vegetable-greens
135,witloof,vegetable-greens
136,witloof chicory,vegetable-greens
0,African spinach,vegetable-greens
1,alogbati,vegetable-greens
2,amaranth,vegetable-greens
3,amaranth,vegetable-greens
4,beet greens,vegetable-greens
5,See kale.,vegetable-greens
6,broccoli de rabe,vegetable-greens
7,broccoli de rape,vegetable-greens
8,broccoli raab,vegetable-greens
9,broccolirab,vegetable-greens
10,broccoli de rape,vegetable-greens
11,broccoli de rabe,vegetable-greens
12,brocoletti di rape,vegetable-greens
13,brocoletto,vegetable-greens
14,rappi,vegetable-greens
15,rape,vegetable-greens
16,raab,vegetable-greens
17,rapini,vegetable-greens
18,cima di rapa,vegetable-greens
19,cima di rabe,vegetable-greens
20,choy sum,vegetable-greens
21,Chinese flowering cabbage,vegetable-greens
22,broccolirab,vegetable-greens
23,calalou,vegetable-greens
24,callaloo,vegetable-greens
25,callilu,vegetable-greens
26,calalou,vegetable-greens
27,callau,vegetable-greens
28,taro leaf,vegetable-greens
29,bhaji,vegetable-greens
30,elephant's ear,vegetable-greens
31,sag,vegetable-greens
32,sagaloo,vegetable-greens
33,callau,vegetable-greens
34,callilu,vegetable-greens
35,celtuce,vegetable-greens
36,asparagus lettuce,vegetable-greens
37,stem lettuce,vegetable-greens
38,Ceylon spinach,vegetable-greens
39,chard,vegetable-greens
40,Chinese broccoli,vegetable-greens
41,Chinese kale,vegetable-greens
42,gai lan,vegetable-greens
43,gai lum,vegetable-greens
44,kai lan,vegetable-greens
45,Chinese flowering cabbage,vegetable-greens
46,Chinese kale,vegetable-greens
47,Chinese mustard cabbage,vegetable-greens
48,Chinese mustard greens,vegetable-greens
49,Chinese spinach,vegetable-greens
50,hiyu,vegetable-greens
51,hon-toi-moi,vegetable-greens
52,yinchoy,vegetable-greens
53,een choy,vegetable-greens
54,amaranth,vegetable-greens
55,hsien tsai,vegetable-greens
56,chop suey greens,vegetable-greens
57,choy sum,vegetable-greens
58,chrysanthemum leaves,vegetable-greens
59,chop suey greens,vegetable-greens
60,tongho,vegetable-greens
61,tung ho,vegetable-greens
62,garland chrysanthemum,vegetable-greens
63,shungiku,vegetable-greens
64,cima di rabe,vegetable-greens
