,ingredient,category
173,angel-hair pasta,flours
174,angel's hair,thickeners
175,angel's hair pasta,flours
176,angelhair pasta,flours
177,angled loofa,vegetable-squash
178,angled loofah,vegetable-squash
179,angled luffa,vegetable-squash
180,anglerfish,seafood-fish
181,angulas,seafood-fish
182,anhydrous milkfat,dairy-butters
183,animal jelly,thickeners
184,animelles,meat-miscellaneous
185,anis,liquor
186,anis,spices
187,anise,spices
188,anise,vegetable-stalk
189,anise basil,herbs
190,anise extract,extracts
191,anise flavoring,extracts
192,anise liqueurs,liquor
193,anise oil,extracts
194,anise pepper,spices
195,anise powder,flours
196,anise seed,spices
197,anise-flavored liqueurs,liquor
198,aniseed,spices
199,anisette,liquor
200,Anjou pear,fruit-pome
201,ankimo,seafood-fish
202,annatto seed,spices
203,annotto seed,spices
204,anolini,flours
205,antelope,meat-other
206,apio,vegetable-tuber
207,appaloosa bean,legumes
208,Appenzell,dairy-cheese
209,Appenzeller,dairy-cheese
210,apple blossoms,flowers
211,apple brandy,liquor
212,apple butter,dairy-butters
213,apple cactus,fruit-tropical
214,apple cider,fruit-juice
215,apple cider vinegar,vinegars
216,apple cidervinegar,vinegars
217,apple green eggplant,vegetable-eggplant
218,apple jack,liquor
219,apple juice,fruit-juice
220,apple pear,fruit-pome
221,apple schnapps,liquor
222,"apple, dried",fruit-dry
223,applejack,liquor
224,apples,fruit-pome
225,applesauce,fruit-juice
226,apricot,fruit-stone
227,apricot brandy,liquor
228,apricot jam,fruit-preserves
229,apricot liqueur,liquor
230,apricot preserve,fruits-preserves
231,apricot seed,legumes-nuts
232,"apricot, dried",fruit-dry
233,aprium,fruit-stone
234,aqua    vitae,liquor
235,aqua vitÕ_,liquor
236,aqua vitae,liquor
237,aquavit,liquor
238,arack,liquor
239,arak,liquor
240,arame,vegetable-sea
241,Arauco olive,vegetable-olives
242,Arbequina olive,vegetable-olives
243,arbol chile,vegetable-peppers
244,Arborio,seeds-rice
245,arborio rice,seeds-rice
246,archangel,herbs
247,arctic char,seafood-fish
248,Ardennes ham,meat-coldcuts
249,arepa flour,flours
250,argo corn starch,thickeners
251,arhar,legumes
252,arhar    dal,legumes
253,arhar dal,legumes
254,Arizona onion,vegetable-onions
255,arjan,dairy-cultured
256,Arkansas Black apple,fruit-pome
257,arm chuck roast,meat-beef
258,arm chuck steak,meat-beef
259,arm pot roast,meat-beef
260,arm roast,meat-beef
261,arm steak,meat-beef
262,arm Swiss steak,meat-beef
263,Armenian cracker bread,bread
264,Armenian cucumber,vegetable-cucumber
265,aroma fish,seafood-fish
266,arracacha,vegetable-tuber
267,arrack,liquor
268,arraki,liquor
269,arrow root,vegetable-tuber
270,arrowhead,vegetable-tuber
271,arrowroot,thickeners
272,arrowroot,vegetable-tuber
273,arrowroot   powder,thickeners
274,arrowroot flour,thickeners
275,arrowroot starch,thickeners
276,arrowroot vermicelli,flours
277,arrugola,vegetable-greens
278,artichoke,vegetable-flower
279,artificial    vanilla flavoring,extracts
280,artificial   cheese,dairy-cheese
281,artificial vanilla extract,extracts
282,artificial vanilla flavor,extracts
283,artisan bread,bread
284,arugula,vegetable-greens
285,asa molida,flours
286,asadero,dairy-cheese
287,asafetida,spices
288,asafetida (powder),spices
289,asafetida powder,spices
290,asafoetida,spices
291,asafoetida powder,spices
292,asam jawa,fruit-tropical
293,asem candis,spices
294,asetra caviar,seafood-caviar
295,asfetida,spices
296,ash pumpkin,vegetable-squash
297,Asiago (aged),dairy-cheese
298,Asian,vegetable-fruits
299,Asian barbecue sauce,condiments
300,Asian basil,herbs
301,asian black bean sauce,condiments
302,Asian chile paste,condiments
303,Asian chili paste,condiments
304,asian chili sauce,condiments
305,Asian condiments,condiments
306,Asian eggplants,vegetable-eggplant
307,asian fish sauce,condiments
308,Asian noodles,flours
309,Asian pear,fruit-pome
310,Asian rice noodles,flours
311,Asian wheat noodles,flours
312,asparagus,vegetable-stalk
313,asparagus bean,legumes
314,asparagus bean,vegetable-bean
315,asparagus lettuce,vegetable-greens
316,asparagus pea,legumes
317,asparagus pea,vegetable-bean
318,asparagus spear,vegetable-bean
319,asparagus tip,vegetable-bean
320,aspic,spices
321,aspic leaves,thickeners
322,Asti spumante,wine
323,astri,flours
324,asuki bean,legumes
325,Atalanta olive,vegetable-olives
326,Atalanti olive,vegetable-olives
327,atemoya,fruit-tropical
328,"atemoya, cherimoya, soursop,",fruit-tropical
329,Atlantic surf clam,seafood-shellfish
330,atsu-age,legumes
331,atsuage,legumes
332,atsuete seed,spices
333,atta,flours
334,attar of kewra,extracts
335,aubergine,vegetable-eggplant
336,avena,flours
337,avocadito,vegetable-avocados
338,avocado,vegetable-avocados
339,avocado leaves,herbs
340,avocados,vegetable-fruits
341,awabi,seafood-shellfish
342,awase miso,legumes
343,ayu,seafood-fish
344,ayu fish,seafood-fish
345,azteca flour tortilla,bread
346,azuki bean,legumes
347,B,fruit-citrus
348,B & B,liquor
349,B and B,liquor
350,B&B,liquor
351,bÕ¢tarde,bread
352,baak choi,vegetable-cabbage
353,baakchoi,vegetable-cabbage
354,baby artichoke,vegetable-flower
355,baby back rib,meat-pork
356,baby basmati rice,seeds-rice
357,Baby beets,vegetable-root
358,baby bok choy,vegetable-cabbage
359,baby broccoli,vegetable-flower
360,baby corn,seeds-corn
361,baby eels,seafood-fish
362,baby eggplants,vegetable-eggplant
363,baby gem lettuce,vegetable-greens
364,baby ginger,vegetable-ginger
365,baby goat,meat-other
366,baby Gouda,dairy-cheese
367,baby kiwifruit,fruit-berries
368,baby leaf lettuce,vegetable-greens
369,baby lima bean,legumes
370,baby portobello mushroom,vegetable-mushrooms
371,baby potatoes,vegetable-potatoes
372,baby radish,vegetable-root
373,baby shells,flours
374,baby spinach,vegetable-greens
375,baby Thai eggplants makua puong,vegetable-eggplant
376,baby zucchini,vegetable-squash
377,babybel,seafood-fish
378,babypotatoes,vegetable-potatoes
379,bacalao,seafood-fish
380,Bacardi,liquor
381,back bacon,meat-bacon
382,back ribs,meat-beef
383,bacon (British),meat-bacon
384,bacon avocado,vegetable-avocados
385,bacon fat,oils
386,bacon grease,oils
387,baddo,vegetable-tuber
388,bagel chips,crackers
389,baguet,bread
390,baguette,bread
391,baharat,spices
392,bai    cai,vegetable-cabbage
393,bai   kaprow,herbs
394,bai fun,flours
395,bai gaprao,herbs
396,bai holapha,herbs
397,bai horapa,herbs
398,bai horapha,herbs
399,bai kaprao,herbs
400,bai kraprao,herbs
401,bai maengluk,herbs
402,bai makrut,herbs
403,bai manglak,herbs
404,bai toey,herbs
405,bai touy,herbs
406,bai-toey,herbs
407,bailan melon,fruit-melons
408,bailey irish cream liqueur,liquor
409,Bailey's Irish Cream,liquor
410,Bailey's liqueur,liquor
411,bainiku,condiments
412,baitouy,herbs
413,bajri flour,flours
414,baked bean,legumes
415,baked ham,meat-coldcuts
416,baked pizza crust,bread
417,baked potato,vegetable-potatoes
418,baked tortilla chip,crackers
419,baker's cheese,dairy-cheese
420,Baker's special,sugars
421,baker's special,sugars
422,baking       parchment,miscellaneous
423,baking apple,miscellaneous
424,baking chocolate,chocolate
425,baking mix,bread
426,baking pan liner paper,miscellaneous
427,baking paper,miscellaneous
428,baking potato,vegetable-potatoes
429,baking powder,miscellaneous
430,baking spray,oils
431,bakingpotato,vegetable-potatoes
432,balachan,condiments
433,Baldo,seeds-rice
434,Baldo rice,seeds-rice
435,Baldwin apple,fruit-pome
436,ball tip roast,meat-beef
437,ball tip steak,meat-beef
438,balm,herbs
439,balsam pear,vegetable-squash
440,balsamic vinaigrette,vinegars
441,balsamic vinegar,vinegars
442,bamboo leaves,miscellaneous
443,bamboo salt,salt
444,bamboo shoots,vegetable-stalk
445,bamboo yuba,legumes
446,bamia,legumes
447,bamia,vegetable-pods
448,bamie,legumes
449,bamie,vegetable-pods
450,bammy,bread
451,bammy bread,bread
452,ban pho,flours
453,banana blossom,vegetable-flower
454,banana bread,bread
455,banana chile,vegetable-peppers
456,banana extract,extracts
457,banana flower,vegetable-flower
458,banana leaves,miscellaneous
459,banana liqueur,liquor
460,banana pepper,vegetable-peppers
461,banana squash,vegetable-squash
462,"banana, dried",fruit-dry
463,banger,meat-sausage
464,banh hoi,flours
465,banh pho,flours
466,banh trangwrappers,miscellaneous
467,banh uot mien,flours
468,baobab leaves,herbs
469,bar clam,seafood-shellfish
470,bar sugar,sugars
471,barack,liquor
472,Barack PaÍÅlinka,liquor
473,Barbados cherry,fruit-stone
474,Barbados molasses,sweetener
475,barbari bread,bread
476,barbary fig,fruit-tropical
477,barbaryfig,fruit-tropical
478,barbecue beef ribs,meat-beef
479,barbecue ribs,meat-beef
480,barbecue sauce,condiments
481,barding strips,dairy-butters
482,barley flakes,seeds-barley
483,barley flour,flours
484,barley grits,seeds-barley
485,barley groats,seeds-barley
486,barley malt syrup,sweetener
487,barley miso,legumes
488,barley syrup,sweetener
489,Barsac,wine
490,Bartlett pear,fruit-pome
491,basa,seafood-fish
492,basa catfish,seafood-fish
493,basil mayonnaise,condiments
494,basil seed,spices
495,basket cheese,dairy-cheese
496,Basmati rice,seeds-rice
497,basterma,meat-coldcuts
498,bastirma,meat-coldcuts
499,basturma,meat-coldcuts
500,batarde,bread
501,batata,vegetable-sweet potatoes
502,batata dulce,vegetable-sweet potatoes
503,batatadulce,vegetable-sweet potatoes
504,Batavia,vegetable-greens
505,Batavia arak,liquor
506,Batavia arrack,liquor
507,Batavian endive,vegetable-greens
508,batiste,vegetable-sweet potatoes
509,baton,bread
510,bauerschinken,meat-coldcuts
511,Bavarian blue,dairy-cheese
512,bay eaf,herbs
513,bay laurel leaf,herbs
514,bay leaf,herbs
515,bay salt,salt
516,bay scallop,seafood-shellfish
517,Bay shrimp,seafood-shellfish
518,bayberry juice,fruit-juice
519,Bayonne ham,meat-coldcuts
520,bean   curd sheets,legumes
521,bean cheese,legumes
522,bean curd,legumes
523,bean curd   stick,legumes
524,bean curd noodles,flours
525,bean curd skin noodles,flours
526,bean curd skins,legumes
527,bean paste,condiments
528,bean paste,legumes
529,bean sauce,condiments
530,bean sauce,legumes
531,bean sprouts,vegetable-sprouts
532,bean stick,legumes
533,bean thread vermicelli,flours
534,bean threads,flours
535,beancurd noodles,flours
536,beanpaste with chili,condiments
537,beans,legumes
538,beansprouts,vegetable-sprouts
539,bear,meat-other
540,bearberry,fruit-berries
541,beard mushroom,vegetable-mushrooms
542,Beau Monde seasoning,spices
543,beaujolais,wine
544,beauty steak,meat-beef
545,beche-de-mer,seafood-shellfish
546,bee balm,herbs
547,bee hoon,flours
548,beech nut,legumes-nuts
549,beechmast,legumes-nuts
550,beechnut,legumes-nuts
551,beef   loin tri-tip roast,meat-beef
552,beef base,meat-beef
553,beef bones,meat-beef
554,beef chuck cross rib pot roast,meat-beef
555,beef for stew,meat-beef
556,beef jerky,meat-miscellaneous
557,beef liver,meat-miscellaneous
558,beef plate skirt steak,meat-beef
559,beef rib roast,meat-beef
560,beef rump steak,meat-beef
561,beef sausage,meat-sausage
562,beef shank,meat-beef
563,beef shin,meat-beef
564,beef shoulder,meat-beef
565,beef shoulder roast,meat-beef
566,beef soup bones,meat-beef
567,beef stew meat,meat-beef
568,beef tenderloin steak,meat-beef
569,beef tongue,meat-miscellaneous
570,Beefeater,liquor
571,beefstake tomato,vegetable-tomatoes
572,beefsteak plant,herbs
573,beefsteak tomato,vegetable-tomatoes
574,beehoon,flours
575,beer,beer
576,beer bean,vegetable-ben
577,beerwurst,meat-sausage
578,beet greens,vegetable-greens
579,Beet sugar,sugars
580,beet sugar,sugars
581,beggar's button,vegetable-root
582,beggar'sbutton,vegetable-root
583,BeÍÅneÍÅdictine,liquor
584,BeÍÅneÍÅdictine D.O.M.,liquor
585,belacan,condiments
586,Belgian endive,vegetable-greens
587,Belgium chicory,vegetable-greens
588,Bella di Cerignola,vegetable-olives
589,bellyfish,seafood-fish
590,beluga black lentil,legumes
591,beluga caviar,seafood-caviar
592,beluga lentil,legumes
593,Benedictine,liquor
594,Bengal gram,legumes
595,benne seed,spices
596,berbere,spices
597,berenjena,vegetable-eggplant
598,bergamot,herbs
599,Bermuda onion,vegetable-onions
600,berries,seeds-grain
601,berry sugar,sugars
602,berry wine,wine
603,besan (flour),flours
604,betel leaf,herbs
605,betel nut,legumes-nuts
606,betons,fruit-tropical
607,bhaji,vegetable-greens
608,bhindi,legumes
609,bhindi,vegetable-pods
610,Bhutanese red rice,seeds-rice
611,Bibb lettuce,vegetable-greens
612,bible tripe,meat-miscellaneous
613,bier schinken,meat-coldcuts
614,bierk,dairy-cheese
615,bierkase,dairy-cheese
616,bifteck,meat-beef
617,big couscous,flours
618,big leg mushroom,vegetable-mushrooms
619,bigarade orange,fruit-citrus
620,bigarade orange juice,fruit-juice
621,bigaros,seafood-shellfish
622,bigeye,seafood-fish
623,bihon,flours
624,bihoon,flours
625,bija,spices
626,bijol,spices
627,bijon,flours
628,bilberry,fruit-berries
629,biltong,meat-miscellaneous
630,bindi,legumes
631,bindi,vegetable-pods
632,Bing cherries,fruit-stone
633,Bintje potato,vegetable-potatoes
634,bird cherry pepper,vegetable-peppers
635,bird chile,vegetable-peppers
636,bird pepper,vegetable-peppers
637,bird pepper 1. cayenne pepper 2. Thai chili,vegetable-peppers
638,birghil,seeds-wheat
639,biscotti de regina,cookies
640,biscuit baking mix,flours
641,biscuit mix,flours
642,bishop's weed,spices
643,bison,meat-other
644,Bisquick,flours
645,bitter almond,legumes-nuts
646,Bitter almond extract,extracts
647,Bitter almond paste,legumes
648,bitter casava,vegetable-tuber
649,bitter chocolate,chocolate
650,bitter cucumber,vegetable-squash
651,bitter gourd,vegetable-squash
652,bitter liqueurs,liquor
653,bitter melon,vegetable-squash
654,bitter orange,fruit-citrus
655,bitter orange juice,fruit-juice
656,bitter spice,bitters
657,Bitter spirits,bitters
658,bitter spirits,liquor
659,bittergourd,vegetable-squash
660,bitters,bitters
661,bitters,liquor
662,bittersweet baking chocolate,chocolate
663,bittersweet chocolate,chocolate
664,bittersweet chocolate chip,chocolate
665,bizeer batehh,seeds
666,blacan,condiments
667,blachan,condiments
668,black,fruit-berries
669,black     truffle oil,extracts
670,black   peppercorns,spices
671,black barley,seeds-barley
672,black bass,seafood-fish
673,black bean,legumes
674,black bean garlic sauce,condiments
675,black bean sauce,condiments
676,black bean sauce with garlic,condiments
677,black beans in    salted sauce,legumes
678,black beluga lentil,legumes
679,Black Bush,liquor
680,black caraway,spices
681,black cardamom,spices
682,black cardamom pod,spices
683,black chanterelle,vegetable-mushrooms
684,black cherry,fruit-berries
685,black chicken,meat-poultry
686,black chickpeas,legumes
687,black clam,seafood-shellfish
688,black clams,seafood-shellfish
689,black cod,seafood-fish
690,black cumin seed,spices
691,black currant jelly,fruit-preserves
692,black forbidden rice,seeds-rice
693,Black Forest ham,meat-coldcuts
694,black forest mushroom,vegetable-mushrooms
695,black forestmushroom,vegetable-mushrooms
696,black fungus,vegetable-mushrooms
697,black gram,legumes
698,black japonica rice,seeds-rice
699,black lentil,legumes
700,black mission  fig,fruit-dry
701,black Mission fig,fruit-tropical
702,black moss,vegetable-sea
703,black mullet,seafood-fish
704,black muscat wine,wine
705,black mushroom,vegetable-mushrooms
706,black mustard seeds,spices
707,black olives,vegetable-olives
708,black onion seeds,spices
709,black oyster plant,vegetable-root
710,black pasta,flours
711,black pearl caviar,seafood-caviar
712,black pepper,spices
713,black potato,vegetable-potatoes
714,black pudding,meat-sausage
715,black quinoa,seeds
716,black radish,vegetable-root
717,black raspberry,fruit-berries
718,black rice vinegar,vinegars
719,black salsify,vegetable-root
720,black salt,salt
721,black salted fermented bean,legumes
722,black sapote,fruit-tropical
723,black sausage,meat-sausage
724,black sea bass,seafood-fish
725,black sesame seeds,spices
726,black sticky rice,seeds-rice
727,black strap molasses,sweetener
728,black sturgeon roe,seafood-caviar
729,black trumpet mushroom,vegetable-mushrooms
730,black turtle bean,legumes
731,black vinegar,vinegars
732,black walnut,legumes-nuts
733,black walnuts,legumes-nuts
734,black winter mushroom,vegetable-mushrooms
735,black-boned chicken,meat-poultry
736,black-eye bean,legumes
737,black-eye pea,legumes
738,black-eyed pea,legumes
739,black-eyed suzy,legumes
740,blackberry,fruit-berries
741,blackberry jam,fruit-preserves
742,blackberry liqueur,liquor
743,blackcabbage,vegetable-greens
744,blackcock,meat-other
745,blackcurrant syrup,fruit-preserves
746,blackfin,seafood-fish
747,blackfish,seafood-fish
748,blackoyster plant,vegetable-root
749,blackpepper,spices
750,Blackstrap molasses,sweetener
751,blackstrap molasses,sweetener
752,blacksturgeon roe,seafood-caviar
753,blade chuck roast,meat-beef
754,blade pork chop,meat-pork
755,blade pork steak,meat-pork
756,blade pot roast,meat-beef
757,blade roast,meat-beef
758,blaeberry,fruit-berries
759,blanched almond,legumes-nuts
760,blanched almond flour,legumes-nuts
761,blanching   chicory,vegetable-greens
762,Blanket tripe,meat-miscellaneous
763,blended  whiskey,liquor
764,Bleu de Chevre,dairy-cheese
765,Bleu de Septmoncel,dairy-cheese
766,Bleu des Causses,dairy-cheese
767,Bleuet,dairy-cheese
768,blockwurst,meat-coldcuts
769,blood,meat-miscellaneous
770,blood orange,fruit-citrus
771,blood orange juice,fruit-juice
772,blood pudding,meat-sausage
773,blood sausage,meat-sausage
774,bloomy rind cheese,dairy-cheese
775,blowfish,seafood-fish
776,blue atole flour,flours
777,Blue Castello,dairy-cheese
778,blue cheese,dairy-cheese
779,Blue Cheshire,dairy-cheese
780,blue corn flour,flours
781,blue cornmeal,flours
782,blue crab,seafood-shellfish
783,blue curacao,liquor
784,blue potato,vegetable-potatoes
785,blue-lined                    snapper,seafood-fish
786,blue-stripe snapper,seafood-fish
787,blue-veined cheese,dairy-cheese
788,blueback salmon,seafood-fish
789,blueberries preserve,fruit-preserves
790,blueberry jam,fruit-preserves
791,bluefin,seafood-fish
792,bluefish,seafood-fish
793,blutwurst,meat-sausage
794,"Boal Madeira,",wine
795,"Boal Madeira,",liquor
796,boar,meat-other
797,bob evans italian sausage,meat-sausage
798,Boboli,bread
799,Bocconcini,dairy-cheese
800,bock beer,beer
801,bockbier,beer
802,bockwurst,meat-sausage
803,bocourti,seafood-fish
804,bodi,legumes
805,bodi,vegetable-bean
806,boerewors,meat-sausage
807,boerewurst,meat-sausage
808,boeries,meat-sausage
809,boiled ham,meat-coldcuts
810,boiler,vegetable-onions
811,boiler onion,vegetable-onions
812,boiling onion,vegetable-onions
813,boiling potato,vegetable-potatoes
814,bok choy,vegetable-cabbage
815,bok choy sum,vegetable-cabbage
816,bola chile,vegetable-peppers
817,boldo leaves,herbs
818,bolete,vegetable-mushrooms
819,bollocks,meat-miscellaneous
820,bolo de milho,bread
821,bologna,meat-coldcuts
822,Bols,liquor
823,bonavist bean,legumes
824,bone broth,meat-beef
825,bone-in pork chop,meat-pork
826,bone-in rib-eye steaks,meat-beef
827,bone-in ribeye steak,meat-beef
828,bone-in short rib,meat-beef
829,boned ham,meat-coldcuts
830,boned hams,meat-coldcuts
831,boned lamb shoulder,meat-lamb
832,boneless beef rib eye steak,meat-beef
833,boneless beef roast,meat-beef
834,boneless beef sirloin steak,meat-beef
835,boneless chicken breast,meat-poultry
836,boneless chuck roast,meat-beef
837,boneless ham,meat-coldcuts
838,Boneless hams,meat-coldcuts
839,boneless loin roast,meat-lamb
840,boneless pork shoulder,meat-pork
841,boneless pork tenderloin,meat-pork
842,boneless rib eye steak,meat-beef
843,boneless rolled shoulder,meat-lamb
844,boneless sirloin steak,meat-beef
845,boneless veal shoulder,meat-veal
846,boneless veal sirloin roast,meat-veal
847,boniato,vegetable-sweet potatoes
848,bonita,seafood-fish
849,bonito,seafood-fish
850,bonito  flakes,seafood-fish
851,bonito flakes,seafood-fish
852,"bonito, dried",seafood-fish
853,book steak,meat-beef
854,book tripe,meat-miscellaneous
855,boonchi,legumes
856,boonchi,vegetable-bean
857,borecole,vegetable-greens
858,Borettana onion,vegetable-onions
859,borlotti,legumes
860,borlotti bean,legumes
861,borowik,vegetable-mushrooms
862,Bosc pear,fruit-pome
863,Boston bean,legumes
864,Boston bluefish,seafood-fish
865,Boston butt,meat-pork
866,Boston cut,meat-beef
867,Boston lettuce,vegetable-greens
868,Boston navy bean,legumes
869,Boston roast,meat-pork
870,Boston shoulder,meat-pork
871,Boston-style butt,meat-pork
872,Boston-style shoulder,meat-pork
873,botan rice,seeds-rice
874,botarega,seafood-caviar
875,botargo,seafood-caviar
876,bottle gourd,vegetable-squash
877,bottled chili sauce,condiments
878,bottom chuck roast,meat-beef
879,bottom chuck steak,meat-beef
880,bottom round,meat-beef
881,bottom round roast,meat-beef
882,boudin noir,meat-sausage
883,boudin rouge,meat-sausage
884,bouillon powder,spices
885,bouquet garni,spices
886,Bourbon,liquor
887,bourbon liqueur,liquor
888,Bourbon whiskey,liquor
889,Bourbon whisky,liquor
890,bourek dough,flours
891,bourek sheets,flours
892,Boursin,dairy-cheese
893,boutarque,seafood-caviar
894,bow ties,flours
895,bow-tie pasta,flours
896,bows,flours
897,boy choy,vegetable-cabbage
898,boysenberry,fruit-berries
899,Braeburn apple,fruit-pome
900,brains,meat-miscellaneous
901,braising beef,meat-beef
902,braising ribs,meat-beef
903,bramble,fruit-berries
904,bramley apple,fruit-pome
905,bran,flours
906,bran,seeds-grain
907,Branca Menta,liquor
908,brandy,liquor
909,brandy extract,extracts
910,brandy mint,herbs
911,bratwurst,meat-sausage
912,braunschweiger,meat-coldcuts
913,Brazilian arrowroot,vegetable-tuber
914,bread,bread
915,bread and butter cut,meat-beef
916,bread crumb,bread
917,bread dough,flours
918,bread flour,flours
919,bread slice,bread
920,breadfruit,fruit-tropical
921,breading,bread
922,breadnut,fruit-tropical
923,breadsticks,bread
924,breakfast cracker,crackers
925,breakfast pork sausage,meat-sausage
926,breakfast sausage,meat-sausage
927,breakfast sausage link,meat-sausage
928,breakfast sausage patty,meat-sausage
929,breakfast steak,meat-beef
930,breast halves,meat-poultry
931,breast of lamb,meat-lamb
932,breast quarters,meat-poultry
933,breast splits,meat-poultry
934,breastof lamb,meat-lamb
935,Bresse bleu,dairy-cheese
936,Brick cheese,dairy-cheese
937,Brie,dairy-cheese
938,brill,seafood-fish
939,brine-cured ham,meat-coldcuts
940,brinjal,vegetable-eggplant
941,brisket,meat-beef
942,British mixed spice,spices
943,broad bean,legumes
944,broccoflower,vegetable-flower
945,broccoli,vegetable-flower
946,broccoli de rabe,vegetable-greens
947,broccoli de rape,vegetable-greens
948,broccoli raab,vegetable-greens
949,broccoli rabe,vegetable-flower
950,broccoli Romanesco,vegetable-flower
951,broccoli slaw,vegetable-greens
952,broccoli sprouts,vegetable-sprouts
953,broccoli stem,vegetable-sprouts
954,broccolini,vegetable-flower
955,broccolirab,vegetable-greens
956,brocoletti di rape,vegetable-greens
957,brocoletto,vegetable-greens
958,broiler duckling,meat-poultry
959,Broiler-fryers,meat-poultry
960,broilers,meat-poultry
961,brown ale,beer
962,brown basmati rice,seeds-rice
963,brown bean paste,condiments
