,ingredients,category
101,fresh cilantro,herbs
102,plum tomatoes,vegetable
103,crushed red pepper,spice
104,chicken breasts,meat
105,ground coriander,spice
106,chopped cilantro,herbs
107,mayonaise,general
108,whole milk,dairy
109,cucumber,vegetable
110,green chilies,vegetable
111,shredded cheddar cheese,cheese
112,tumeric,spice
113,red wine vinegar,general
114,white onion,vegetable
115,cinnamon,spice
116,curry powder,spice
117,sesame seeds,spice
118,worcestershire sauce,general
119,ground ginger,spice
120,hot sauce,general
121,red pepper flakes,spice
122,red chili peppers,vegetable
123,cinnamon sticks,spice
124,bacon,meat
125,whipping cream,dairy
126,clove,spice
127,boneless skinless chicken breast halves,meat
128,peanut oil,general
129,ground nutmeg,spice
130,warm water,general
131,peeled fresh ginger,herbs
132,coarse salt,spice
133,mushroom,vegetable
134,large egg yolks,dairy
135,celery ribs,vegetable
136,dried basil,spice
137,parmesan cheese,cheese
138,cream cheese,dairy
139,ground red pepper,spice
140,balsamic vinegar,general
141,white vinegar,general
142,egg yolks,dairy
143,caper,general
144,crushed red pepper flakes,spice
145,onion powder,spice
146,rice,general
147,dijon mustard,general
148,cold water,general
149,mirin,general
150,eggplant,vegetable
151,large egg whites,dairy
152,powdered sugar,general
153,fresh basil leaves,herbs
154,lime wedges,fruits
155,cooking oil,general
156,cayenne,spice
157,sliced green onions,vegetable
158,raisin,fruits
159,fat free less sodium chicken broth,meat
160,ground pork,meat
161,beansprouts,vegetable
162,shredded mozzarella cheese,cheese
163,mozzarella cheese,cheese
164,red pepper,vegetable
165,black peppercorns,spice
167,sweet potatoes,vegetable
168,cheese,cheese
169,coriander,spice
170,cherry tomatoes,vegetable
171,medium shrimp,seafood
172,ketchup,general
173,cheddar cheese,cheese
174,oyster sauce,general
175,crushed tomatoes,general
176,leek,vegetable
177,egg whites,dairy
178,fresh mint,herbs
179,oregano,herbs
180,white pepper,spice
181,finely chopped onion,vegetable
182,chopped celery,vegetable
183,low sodium soy sauce,general
184,fresh rosemary,herbs
185,large shrimp,seafood
186,light brown sugar,general
187,hoisin sauce,general
188,spring onions,vegetable
189,cabbage,vegetable
190,peanut,fruits
191,vegetable broth,general
192,cooked rice,general
193,cracked black pepper,spice
194,confectioners sugar,general
195,ground pepper,spice
196,chickpea,beans
197,bell pepper,vegetable
198,coriander seeds,spice
199,active dry yeast,general
200,italian seasoning,spice
201,lean ground beef,meat
202,green pepper,vegetable
203,low salt chicken broth,general
204,frozen peas,vegetable
205,feta cheese crumbles,cheese
206,fresh oregano,herbs
207,thyme,herbs
208,white wine,general
209,cajun seasoning,spice
210,cornmeal,general
211,ground cloves,spice
212,beef broth,general
213,plain yogurt,dairy
214,chopped fresh thyme,herbs
215,lemongrass,herbs
216,long-grain rice,general
217,boneless chicken skinless thigh,meat
218,orange juice,fruits
219,spinach,vegetable
220,ground allspice,spice
221,toasted sesame oil,general
223,ricotta cheese,cheese
224,white wine vinegar,general
225,orange,fruits
227,grated lemon zest,fruits
228,chopped garlic,vegetable
229,fennel seeds,spice
230,fresh thyme,herbs
231,parsley,herbs
232,parmigiano reggiano cheese,cheese
233,pinenuts,fruits
234,light soy sauce,general
235,smoked paprika,spice
236,yellow corn meal,general
237,ground white pepper,spice
238,spaghetti,pasta
239,sake,alcohol
240,low sodium chicken broth,general
241,green beans,vegetable
242,fresh ginger root,vegetable
243,half & half,dairy
244,sweet onion,vegetable
245,chopped parsley,herbs
246,chile pepper,vegetable
247,cider vinegar,general
248,corn,vegetable
249,chicken thighs,meat
250,mustard seeds,spice
251,chile,vegetable
252,vinegar,general
253,ghee,dairy
254,tomatillo,vegetable
255,pasta,pasta
256,basmati rice,general
257,shiitake,vegetable
258,dark brown sugar,general
259,chopped fresh mint,herbs
260,vanilla,spice
261,hot pepper sauce,general
262,bread crumbs,bread
263,green chile,vegetable
264,shredded monterey jack cheese,cheese
265,tortilla chips,bread
266,enchilada sauce,general
267,sriracha,general
268,serrano chile,vegetable
269,dark soy sauce,general
270,cooked chicken,meat
271,dry red wine,alcohol
272,dry bread crumbs,bread
273,toasted sesame seeds,spice
274,pork,meat
275,chopped tomatoes,vegetable
276,fine sea salt,spice
277,arborio rice,general
278,garlic paste,vegetable
279,fresh coriander,herbs
280,radish,vegetable
281,saffron threads,spice
282,prosciutto,deli_meats
283,romaine lettuce,vegetable
284,fresh mushrooms,vegetable
286,corn kernels,vegetable
287,basil,herbs
288,yellow bell pepper,vegetable
289,apple cider vinegar,general
290,chopped pecans,fruits
291,fresh parmesan cheese,cheese
292,long grain white rice,general
293,creole seasoning,spice
294,melted butter,dairy
295,baguette,bread
296,feta cheese,cheese
297,mango,fruits
298,peach,fruits
299,basil leaves,herbs
300,taco seasoning,spice
301,okra,vegetable
302,mint leaves,herbs
303,beef,meat
304,rice noodles,general
305,baby spinach,vegetable
306,pasta sauce,general
307,vegetable oil cooking spray,general
308,chopped green bell pepper,vegetable
309,russet potatoes,vegetable
310,sweetened condensed milk,dairy
311,star anise,spice
312,cream,dairy
313,andouille sausage,meat
314,flank steak,meat
315,dry sherry,alcohol
316,unsweetened cocoa powder,general
317,shaoxing wine,alcohol
318,white rice,general
319,ground cardamom,spice
320,lemon zest,fruits
321,diced onions,vegetable
322,refried beans,beans
323,nutmeg,spice
324,yoghurt,dairy
325,fresh dill,herbs
326,linguine,pasta
327,garlic salt,spice
328,coriander powder,spice
329,chinese five-spice powder,spice
330,roasted red peppers,vegetable
331,greek yogurt,dairy
332,monterey jack,cheese
333,sliced mushrooms,vegetable
334,cauliflower,vegetable
335,grated nutmeg,spice
336,red wine,alcohol
337,golden raisins,fruits
338,cashew nuts,fruits
339,tortilla,general
340,margarine,dairy
341,black olives,vegetable
342,fresh spinach,vegetable
343,banana,fruits
344,lemon wedge,fruits
345,rice wine,general
346,bacon slices,deli_meats
347,ham,deli_meats
348,chopped fresh chives,herbs
349,marinara sauce,general
350,cilantro sprigs,herbs
351,asparagus,vegetable
352,pork tenderloin,meat
353,red chili powder,spice
354,thai chile,vegetable
355,grape tomatoes,vegetable
356,shortening,general
357,roma tomatoes,vegetable
358,noodle,general
359,part-skim mozzarella cheese,cheese
360,dark sesame oil,general
361,green peas,vegetable
362,napa cabbage,vegetable
363,salt and ground black pepper,spice
364,green cabbage,vegetable
365,frozen chopped spinach,vegetable
366,heavy whipping cream,dairy
367,yukon gold potatoes,vegetable
368,broccoli,vegetable
369,curry leaves,herbs
370,kalamata,vegetable
371,coconut oil,general
372,bourbon whiskey,alcohol
373,strawberry,fruits
374,fennel bulb,vegetable
375,tomato puree,general
376,chive,herbs
377,beer,alcohol
378,brown rice,general
379,firm tofu,general
380,evaporated milk,dairy
381,bread flour,general
382,saffron,spice
383,cannellini beans,beans
384,minced ginger,vegetable
385,fresh orange juice,fruits
386,baking potatoes,vegetable
387,lasagna noodles,pasta
388,thyme sprigs,herbs
389,pea,beans
390,red potato,vegetable
392,english cucumber,vegetable
393,broccoli florets,vegetable
394,couscous,general
395,pitted kalamata olives,vegetable
396,black-eyed peas,beans
397,chipotles in adobo,general
398,anchovy fillets,seafood
399,almond,fruits
400,sausage,deli_meats
401,self rising flour,general
402,sliced almonds,fruits
403,unsweetened coconut milk,general
404,lettuce leaves,vegetable
405,vegetable stock,general
406,grit,general
407,1% low-fat milk,dairy
408,tabasco pepper sauce,general
409,guacamole,vegetable
410,fresh thyme leaves,herbs
411,minced onion,vegetable
412,chili,spice
413,water chestnuts,fruits
414,french bread,bread
415,mussel,seafood
416,brandy,alcohol
417,arugula,vegetable
418,pinto beans,beans
419,green olives,vegetable
420,thai basil,herbs
421,coconut,fruits
422,taco seasoning mix,spice
423,reduced sodium chicken broth,general
424,mexican cheese blend,cheese
425,lettuce,vegetable
426,butternut squash,vegetable
427,bread,bread
428,stewed tomatoes,vegetable
429,all purpose unbleached flour,general
430,snow peas,vegetable
431,grated lemon peel,fruits
432,penne pasta,pasta
433,mint,herbs
434,shredded lettuce,vegetable
435,whole wheat flour,general
436,almond extract,spice
437,vanilla beans,spice
438,iceberg lettuce,vegetable
439,slivered almonds,fruits
440,olive,fruits
441,pancetta,meat
442,apple,fruits
444,dried rosemary,spice
445,goat cheese,cheese
446,frozen corn,vegetable
447,semisweet chocolate,general
448,beef stock,general
449,pure vanilla extract,spice
450,cake flour,general
451,sun-dried tomatoes,vegetable
452,asian fish sauce,general
453,plain flour,general
454,dried parsley,spice
455,hot red pepper flakes,spice
456,bread crumb fresh,bread
457,shredded sharp cheddar cheese,cheese
458,chipotle chile,vegetable
459,cream of tartar,dairy
460,ground turkey,meat
461,roasted peanuts,fruits
462,chili flakes,spice
463,sherry vinegar,general
465,lard,dairy
466,sharp cheddar cheese,cheese
467,collard greens,vegetable
468,pecorino romano cheese,cheese
469,provolone cheese,cheese
470,dry mustard,spice
471,orange zest,fruits
472,shredded cheese,vegetable
473,light corn syrup,general
474,salmon fillets,seafood
475,shredded carrots,vegetable
476,light coconut milk,general
477,jasmine rice,general
478,wonton wrappers,general
479,button mushrooms,vegetable
480,reduced sodium soy sauce,general
481,daikon,vegetable
482,kidney beans,beans
483,fettucine,pasta
484,cr�me fraiche,dairy
485,chicken breast halves,meat
486,boneless chicken breast,meat
487,sliced black olives,fruits
488,kale,vegetable
489,"cream cheese, soften",dairy
490,poblano chiles,vegetable
491,polenta,general
492,cardamom pods,spice
493,extra firm tofu,general
494,smoked sausage,meat
495,queso fresco,cheese
496,peppercorn,spice
497,grated orange,fruits
498,garbanzo beans,beans
499,mascarpone,cheese
500,szechwan peppercorns,spice
501,gochujang base,spice
502,ancho chile pepper,vegetable
503,chili sauce,general
504,caster sugar,general
505,sweet paprika,spice
506,seasoning,spice
507,rice flour,general
509,bittersweet chocolate,general
510,fresh tomatoes,vegetable
511,cooked white rice,general
512,pecan,fruits
513,parsley sprigs,herbs
514,tofu,general
515,pork shoulder,mean
516,seasoning salt,spice
517,fresh parsley leaves,herbs
518,bamboo shoots,vegetable
519,ground cayenne pepper,spice
520,pimento,spice
521,artichoke hearts,vegetable
522,fresh tarragon,spice
523,red cabbage,vegetable
524,peanut butter,general
525,chopped walnuts,fruits
526,fat free milk,dairy
527,chinese rice wine,general
528,tequila,alcohol
529,lime zest,fruits
530,kaffir lime leaves,herbs
531,cremini mushrooms,vegetable
532,panko breadcrumbs,bread
533,ground lamb,meat
534,non-fat sour cream,dairy
535,cotija,cheese
536,chicken wings,meat
537,vegetable shortening,general
538,salsa verde,general
540,italian sausage,mean
541,palm sugar,general
543,white bread,bread
544,ginger root,vegetable
545,chili pepper,vegetable
546,chili paste,general
547,pork belly,meat
548,italian parsley leaves,herbs
549,garlic chili sauce,general
550,dry yeast,general
551,red curry paste,general
552,allspice,spice
553,dried apricot,fruits
554,whole peeled tomatoes,vegetable
555,dashi,general
556,pineapple,fruits
557,ginger paste,vegetable
558,mint sprigs,herbs
559,dried shiitake mushrooms,vegetable
560,part-skim ricotta cheese,cheese
561,thai red curry paste,general
562,pesto,general
563,corn oil,general
564,marsala wine,alcohol
566,frozen corn kernels,vegetable
567,walnut,fruits
568,italian bread,bread
569,poblano peppers,vegetable
570,yellow squash,vegetable
571,paneer,cheese
572,jack cheese,cheese
573,quinoa,beans
574,granny smith apples,fruits
575,chicken legs,meat
576,greek style plain yogurt,dairy
577,pork sausages,meat
578,chopped fresh sage,herbs
579,crawfish,seafood
580,bok choy,vegetable
581,kimchi,vegetable
582,pizza doughs,general
583,sea scallops,seafood
584,gingerroot,spice
585,cooked chicken breasts,meat
586,sweet chili sauce,general
587,chile powder,spice
588,lump crab meat,seafood
589,barbecue sauce,general
590,crushed garlic,vegetable
591,chili oil,general
592,cardamom,herbs
593,turnip,vegetable
594,romano cheese,cheese
596,mustard,general
597,yeast,general
598,creamy peanut butter,general
599,fresh chives,herbs
600,penne,pasta
601,fontina cheese,cheese
602,thai fish sauce,general
603,shredded cabbage,vegetable
604,gruyere cheese,cheese
605,freshly grated parmesan,cheese
606,ricotta,cheese
607,black mustard seeds,spice
608,serrano peppers,vegetable
609,dried red chile peppers,vegetable
610,swiss chard,vegetable
611,lemon grass,herbs
612,red lentils,beans
613,maple syrup,general
614,beet,vegetable
615,catfish fillets,seafood
616,sausage casings,general
617,dark rum,alcohol
618,"whole kernel corn, drain",vegetable
619,vidalia onion,vegetable
620,bow-tie pasta,pasta
621,hard-boiled egg,dairy
622,curry paste,general
623,whipped cream,dairy
624,watercress,herbs
625,sliced carrots,vegetable
626,sugar pea,vegetable
627,rosemary,herbs
628,frozen pastry puff sheets,general
629,diced green chilies,vegetable
630,unflavored gelatin,general
631,reduced-fat sour cream,dairy
632,old bay seasoning,spice
633,cornflour,general
634,sage leaves,herbs
635,hazelnut,fruits
636,rosemary sprigs,herbs
637,chicken drumsticks,meat
638,mexican oregano,herbs
639,pecan halves,fruits
640,clam juice,seafood
642,fresh mozzarella,cheese
643,chorizo sausage,meat
644,dried porcini mushrooms,vegetable
645,green tomatoes,vegetable
646,boiling potatoes,vegetable
647,molasses,general
648,baby spinach leaves,vegetable
649,sunflower oil,general
650,dough,general
651,dill,herbs
652,pear,fruits
653,marjoram,herbs
654,masa harina,general
655,seasoned bread crumbs,bread
657,ground chicken,meat
658,canned low sodium chicken broth,general
659,nori,vegetable
660,red kidney beans,vegetable
661,cottage cheese,cheese
662,stock,general
663,grated orange peel,fruits
664,blanched almonds,fruits
665,cooked shrimp,seafood
666,clam,seafood
667,fresh green bean,beans
668,ripe olives,fruits
669,rice vermicelli,general
670,cognac,alcohol
671,egg noodles,pasta
672,adobo sauce,general
673,tamari soy sauce,general
674,squid,seafood
675,leg of lamb,meat
677,blackberry,fruits
678,prawn,seafood
680,fresh shiitake mushrooms,vegetable
681,firmly packed brown sugar,general
682,corn husks,vegetable
683,whole wheat tortillas,general
684,quickcooking grits,general
685,jicama,vegetable
687,tomatoes with juice,vegetable
688,frozen whole kernel corn,vegetable
689,orange bell pepper,vegetable
690,diced celery,vegetable
692,lentil,beans
693,boneless pork shoulder,meat
694,cream of chicken soup,general
695,angel hair,pasta
696,amchur,herbs
697,orzo,pasta
698,elbow macaroni,pasta
699,vanilla ice cream,general
700,green cardamom,spice
701,mung bean sprouts,vegetable
702,pico de gallo,vegetable
704,caraway seeds,spice
705,fresh raspberries,fruits
706,pineapple juice,fruits
708,dried currants,fruits
709,chicken pieces,meat
710,mace,herbs
711,finely chopped fresh parsley,herbs
712,skim milk,dairy
713,pepper jack,cheese
714,golden brown sugar,general
715,asiago,cheese
716,galangal,herbs
717,raspberry,fruits
718,tamarind paste,fruits
719,crabmeat,seafood
720,baby bok choy,vegetable
721,tomato juice,vegetable
722,lamb shoulder,meat
723,fenugreek seeds,spice
724,ancho powder,spice
725,agave nectar,fruits
726,cream style corn,vegetable
727,white cornmeal,general
728,vegetable oil spray,general
729,pearl onions,vegetable
730,sherry,alcohol
731,rum,alcohol
732,reduced fat milk,dairy
733,low-fat buttermilk,dairy
734,serrano chilies,vegetable
735,pizza sauce,general
736,panko,bread
737,sushi rice,general
738,sweetened coconut flakes,general
739,fresh mozzarella,cheese
740,salted butter,dairy
741,small red potato,vegetable
742,lemon slices,fruits
743,canned black beans,beans
745,artichoke,vegetable
746,whole cloves,spice
747,cachaca,general
748,beef tenderloin,meat
749,lime rind,fruits
750,semi-sweet chocolate morsels,general
751,grapeseed oil,general
752,coconut cream,general
753,canned tomatoes,general
754,white miso,general
755,rice paper,general
757,cooked ham,deli_meats
758,miso paste,general
759,hominy,beans
760,superfine sugar,general
761,table salt,spice
762,beef rib short,meat
763,ranch dressing,general
764,grated coconut,fruits
765,green cardamom pods,fruits
766,fresh curry leaves,herbs
767,red beans,beans
768,condensed milk,dairy
769,fat skimmed chicken broth,general
770,prepared horseradish,general
771,corn flour,general
772,cilantro stems,herbs
773,sweet italian sausage,meat
774,fennel,herbs
775,white beans,beans
776,baby carrots,vegetable
777,dried shrimp,seafood
778,vodka,alcohol
779,hot pepper,vegetable
780,asafoetida,herbs
782,instant yeast,general
783,cauliflower florets,vegetable
784,chorizo,deli_meats
785,curry,spice
786,halibut fillets,seafood
787,chicken bouillon,general
788,spinach leaves,vegetable
789,skirt steak,meat
790,pork loin,meat
791,fish fillets,seafood
792,refrigerated piecrusts,general
793,poppy seeds,spice
794,egg substitute,dairy
795,parsnip,vegetable
796,tilapia fillets,seafood
797,pork butt,meat
798,grating cheese,cheese
799,peeled tomatoes,vegetable
800,rigatoni,pasta
801,rotisserie chicken,meat
802,portabello mushroom,none
803,white sesame seeds,none
804,chuck,none
805,chipotle peppers,none
806,creole mustard,none
807,bird chile,none
808,lemon rind,none
809,pistachio,none
810,2% reduced-fat milk,none
811,mexican cheese,none
812,masala,none
813,celery seed,herbs
814,phyllo dough,none
815,konbu,none
816,red food coloring,none
817,lower sodium chicken broth,none
818,chunky salsa,none
819,red enchilada sauce,none
820,anchovy paste,none
821,tomato ketchup,none
822,fat free yogurt,none
823,soba noodles,none
824,sirloin steak,none
825,semolina,none
826,curd,cheese
827,crimini mushrooms,none
828,coffee,fruits
829,salad,none
830,coarse kosher salt,none
831,coarse sea salt,none
832,corn syrup,none
833,short-grain rice,none
834,dry roasted peanuts,none
835,urad dal,none
836,herbes de provence,none
837,jumbo shrimp,none
838,taco sauce,none
839,ground sirloin,none
840,steak,none
841,chuck roast,none
842,oyster,seafood
843,light sour cream,none
844,mixed greens,none
845,dipping sauces,none
846,pumpkin,fruits
847,lamb,meat
848,dried sage,none
849,brown mustard seeds,none
850,shiitake mushroom caps,none
851,roasting chickens,none
852,chicken livers,none
853,instant espresso powder,none
854,smoked ham hocks,none
855,chopped green chilies,none
856,italian salad dressing,none
857,mashed potatoes,none
858,boneless pork loin,none
859,sweet corn,none
860,grated gruyãƒâ¨re cheese,none
861,low-fat sour cream,none
862,prune,fruits
863,potato starch,none
864,parmigiano-reggiano cheese,none
865,white hominy,none
866,tahini,none
867,chicken meat,none
868,cooking wine,none
869,beef brisket,none
870,dressing,none
871,escarole,vegetable
872,turkey,meat
873,bacon drippings,none
874,preserved lemon,none
875,radicchio,vegetable
876,littleneck clams,none
877,ramen noodles,none
878,anise,herbs
879,poultry seasoning,none
880,"green bell pepper, slice",none
881,sweet pepper,vegetable
882,sausage links,none
883,asparagus spears,none
884,salad oil,none
885,spring roll wrappers,none
886,condensed cream of chicken soup,none
887,plum,fruits
888,tea bags,none
889,skinless chicken breasts,none
890,light mayonnaise,none
891,cocoa powder,none
892,chinese cabbage,vegetable
893,fresh oregano leaves,none
894,lower sodium soy sauce,none
895,manchego cheese,none
896,orange liqueur,none
897,pie crust,none
898,grated jack cheese,none
899,mango chutney,none
900,taco shells,none
901,date,fruits
902,pepper flakes,none
903,rotini,none
904,parsley leaves,none
905,seaweed,none
906,fenugreek leaves,none
907,scallion greens,none
908,fresh pineapple,none
909,fresh marjoram,none
910,white mushrooms,none
911,steamed rice,none
912,boneless chicken thighs,none
913,rib,none
914,plain low-fat yogurt,none
915,beaten eggs,none
916,unsalted dry roast peanuts,none
917,roasted tomatoes,none
918,seasoned rice wine vinegar,none
919,wine,none
920,fish stock,none
921,swiss cheese,none
922,thick-cut bacon,none
923,biscuit,none
924,pecorino cheese,none
925,clarified butter,none
926,apple juice,none
927,navel oranges,none
928,liquid,none
929,firmly packed light brown sugar,none
930,guajillo chiles,none
931,udon,none
932,semolina flour,none
933,smoked salmon,none
934,teriyaki sauce,none
935,pork chops,none
936,anchovy,seafood
937,kasuri methi,none
938,lime slices,none
939,crushed ice,none
940,dried chile,none
941,picante sauce,none
942,file powder,none
943,savoy cabbage,vegetable
944,whole milk ricotta cheese,none
945,condensed cream of mushroom soup,none
946,hamburger buns,none
947,shrimp paste,none
948,fresh leav spinach,none
949,deveined shrimp,none
950,nonfat yogurt,none
951,brewed coffee,none
952,salami,deli_meats
953,pepperoni,deli_meats
954,cooked turkey,none
955,artichok heart marin,none
956,japanese eggplants,none
957,egg roll wrappers,none
958,italian turkey sausage,none
959,chutney,none
960,broccoli rabe,vegetable
961,anaheim chile,none
962,anise seed,none
963,hot italian sausages,none
964,edamame,vegetable
965,cheese tortellini,none
966,cod fillets,none
967,reduced fat sharp cheddar cheese,none
968,granulated garlic,none
969,country ham,none
970,sage,herbs
971,turbinado,none
972,salmon,seafood
973,lobster,seafood
974,shredded parmesan cheese,none
975,extra sharp cheddar cheese,none
976,currant,fruits
977,chip,none
978,sambal ulek,none
979,fusilli,none
980,mustard powder,none
981,ground round,none
982,dried cranberries,none
983,capsicum,vegetable
984,california bay leaves,none
985,diced red onions,none
986,fruit,none
987,mustard greens,none
988,"roast red peppers, drain",none
989,puff pastry,none
990,chicken bouillon granules,none
991,beef stew meat,none
992,fresh herbs,none
993,sourdough bread,none
994,vinaigrette,none
995,thai green curry paste,none
996,fresh sage,none
997,great northern beans,none
998,tapioca flour,none
999,chickpea flour,none
1000,plain whole-milk yogurt,none
1001,duck,meat
1002,seedless cucumber,none
1003,ground almonds,none
1004,yellow peppers,none
1005,black sesame seeds,none
1006,bread slices,none
1007,ground chuck,none
1008,pitted date,none
1009,pumpkin seeds,none
1010,spanish onion,none
1011,rubbed sage,none
1012,celery salt,none
1013,new potatoes,none
1014,miso,none
1015,wild mushrooms,none
1016,dried tarragon leaves,none
1017,tuna,seafood
1018,pitted black olives,none
1019,nonstick spray,none
1020,shell,none
1021,pork loin chops,none
1022,green curry paste,none
1023,pastry,none
1024,rice stick noodles,none
1025,low-fat plain yogurt,none
1026,white sandwich bread,none
1027,haricots verts,none
1028,pita,none
1029,bottled clam juice,none
1030,colby jack cheese,none
1031,club soda,none
1032,chile paste,none
1033,yellow mustard,none
1034,organic vegetable broth,none
1035,softened butter,none
1036,rocket leaves,none
1037,pineapple chunks,none
1038,enokitake,none
1039,frozen spinach,none
1040,flaked coconut,none
1041,salad greens,none
1042,country bread,none
1043,orecchiette,none
1044,gari,none
1045,chipotle chile powder,none
1046,cocoa,none
1047,baby arugula,none
1048,double cream,none
1049,chicken stock cubes,none
1050,malt vinegar,none
1051,light cream,none
1052,tomato salsa,none
1053,low-fat milk,dairy
1054,shredded coconut,none
1055,greek seasoning,none
1056,chinese black vinegar,none
1057,lime leaves,none
1058,silken tofu,none
1059,olive oil flavored cooking spray,none
1060,spanish chorizo,none
1061,pizza crust,none
1062,brown cardamom,none
1063,chinese egg noodles,none
1064,fresh corn,none
1065,dry vermouth,none
1066,shredded swiss cheese,none
1067,orange marmalade,none
1068,pita bread,none
1069,vietnamese fish sauce,none
1070,ham hock,none
1071,rib eye steaks,none
1072,parsley flakes,none
1073,dill pickles,none
1074,slaw mix,none
1075,asafetida,none
1076,glass noodles,none
1077,oven-ready lasagna noodles,none
1078,hass avocado,none
1079,alfredo sauce,none
1080,tea,none
1081,flour for dusting,none
1082,scotch bonnet chile,none
1083,cherry,fruits
1084,dried lentils,none
1085,crouton,none
1086,romaine lettuce leaves,none
1087,chopped almonds,none
1088,fresh asparagus,none
1089,chocolate,none
1090,hothouse cucumber,none
1091,homemade chicken stock,none
1092,lean ground pork,none
1093,toasted pine nuts,none
1094,harissa,none
1095,white cheddar cheese,none
1096,cream sweeten whip,none
1097,ground chipotle chile pepper,none
1098,sherry wine vinegar,none
1099,ras el hanout,none
1100,chicken fingers,none
1101,soft tofu,none
1102,sun-dried tomatoes in oil,none
1103,asian pear,none
1104,dark chocolate,none
1105,ladyfinger,none
1106,cake,none
1107,processed cheese,none
1108,tuna steaks,none
1109,lamb shanks,none
1110,french baguette,none
1111,ground veal,none
1112,thyme leaves,none
1113,bean paste,none
1114,bonito flakes,none
1115,crusty bread,none
1116,roasted cashews,none
1117,whole chicken,none
1118,epazote,herbs
1119,saltine,none
1120,dried rice noodles,none
1121,crystallized ginger,none
1122,horseradish,herbs
1123,vermicelli,none
1124,butter lettuce,none
1125,corn kernel whole,none
1126,whole grain mustard,none
1127,hungarian sweet paprika,none
1128,low sodium chicken stock,none
1129,salted peanuts,none
1130,floret,none
1131,jumbo pasta shells,none
1132,simple syrup,none
1133,unsweetened chocolate,none
1134,black vinegar,none
1135,italian plum tomatoes,none
1136,apple cider,none
1137,salt pork,none
1138,chaat masala,none
1139,orange rind,none
1140,vanilla wafers,none
1141,cracker,none
1142,almond flour,none
1143,jaggery,none
1144,ear of corn,none
1145,vine ripened tomatoes,none
1146,mini marshmallows,none
1147,crushed pineapple,none
1148,belgian endive,none
1149,scallop,seafood
1150,pickle,vegetable
1151,fillet red snapper,none
1152,blueberry,fruits
1153,tamarind concentrate,none
1154,lemon peel,none
1155,yam,vegetable
1156,dried bonito flakes,none
1157,triple sec,none
1158,grate lime peel,none
1159,corn tortilla chips,none
1160,baby corn,none
1161,liqueur,none
1162,cooked brown rice,none
1163,orange flower water,none
1164,pork roast,none
1165,naan,none
1166,grated carrot,none
1167,prepared mustard,none
1168,fenugreek,herbs
1169,gnocchi,none
1170,basil pesto sauce,none
1171,boneless chicken,none
1172,dark corn syrup,none
1173,tamarind,fruits
1174,brie cheese,none
1175,mushroom caps,none
1176,watermelon,fruits
1177,tapioca starch,none
1178,celery root,none
1179,crema,none
1180,beef sirloin,none
1181,cream of mushroom soup,none
1182,chile de arbol,none
1183,wasabi paste,none
1184,neutral oil,none
1185,bone in chicken thighs,none
1186,onion tops,none
1187,gai lan,none
1188,steamed white rice,none
1189,chees fresco queso,none
1190,berry,fruits
1191,dried black beans,none
1192,sprinkle,none
1193,whipped topping,dairy
1194,toasted almonds,none
1195,tarragon,herbs
1196,yellow mustard seeds,none
1197,phyllo pastry,none
1198,fresh peas,none
1199,pitted olives,none
