,ingredient,category_x,ingredients,category_y,newest_category
14563,,,fresh oregano,herbs,fresh horse bean
14564,,,cajun seasoning,spice,taco seasoning
14565,,,cornmeal,general,coral
14566,,,ground clove,spice,ground veal
14567,,,beef broth,general,beef broth
14568,,,plain yogurt,dairy,plain flour
14569,,,chopped fresh thyme,herbs,chopped fresh thyme
14570,,,long-grain rice,general,round grain rice
14571,,,boneless chicken skinless thigh,meat,boneless chicken skinless thigh
14572,,,orange juice,fruits,cane juice
14573,,,spinach,vegetable,spinach
14574,,,ground allspice,spice,ground allspice
14575,,,toasted sesame oil,general,toasted sesame oil
14576,,,ricotta cheese,cheese,american cheese
14577,,,grated lemon zest,fruits,grated lemon zest
14578,,,chopped garlic,vegetable,chopped garlic
14579,,,fennel seed,spice,benne seed
14580,,,fresh thyme,herbs,fresh ham
14581,,,parmigiano reggiano cheese,cheese,parmigiano reggiano
14582,,,pinenuts,fruits,pine nut
14583,,,light soy sauce,general,light soy sauce
14584,,,smoked paprika,spice,smoked sprat
14585,,,yellow corn meal,general,yellow corn meal
14586,,,ground white pepper,spice,ground red pepper
14587,,,sake,alcohol,sake
14588,,,low sodium chicken broth,general,low sodium chicken broth
14589,,,fresh ginger root,vegetable,ginger root
14590,,,half & half,dairy,half half
14591,,,chopped parsley,herbs,chopped parsley
14592,,,chile pepper,vegetable,wild pepper
14593,,,chicken thigh,meat,chicken thigh
14594,,,tomatillo,vegetable,rocatillo
14595,,,pasta,pasta,pastrami
14596,,,shiitake,vegetable,shiitake
14597,,,chopped fresh mint,herbs,chopped fresh mint
14598,,,vanilla,spice,vanilla pod
14599,,,bread crumb,bread,corn bread crumb
14600,,,shredded monterey jack cheese,cheese,shredded monterey jack cheese
14601,,,shredded monterey jack cheese,none,shredded monterey jack cheese
14602,,,serrano chile,vegetable,serrano chile
14603,,,dark soy sauce,general,soy sauce
14604,,,cooked chicken,meat,cooked chicken
14605,,,dry red wine,alcohol,red wine
14606,,,dry bread crumb,bread,corn bread crumb
14607,,,toasted sesame seed,spice,white sesame seed
14608,,,pork,meat,pork
14609,,,chopped tomato,vegetable,chopped tomato
14610,,,fine sea salt,spice,sea salt
14611,,,garlic paste,vegetable,garlic paste
14612,,,fresh coriander,herbs,fresh coriander
14613,,,saffron thread,spice,saffron thread
14614,,,fresh mushroom,vegetable,forest mushroom
14615,,,corn kernel,vegetable,corn kernel
14616,,,basil,herbs,basil
14617,,,yellow bell pepper,vegetable,holland bell pepper
14618,,,chopped pecan,fruits,chopped pecan
14619,,,fresh parmesan cheese,cheese,parmesan cheese
14620,,,long grain white rice,general,long grain rice
14621,,,creole seasoning,spice,taco seasoning
14622,,,melted butter,dairy,unsalted butter
14623,,,feta cheese,cheese,headcheese
14624,,,basil leaf,herbs,aspic leaf
14625,,,mint leaf,herbs,vine leaf
14626,,,beef,meat,beef
14627,,,rice noodle,general,vermicelli noodle
14628,,,baby spinach,vegetable,cuban spinach
14629,,,pasta sauce,general,pasta lisce
14630,,,vegetable oil cooking spray,general,vegetable oil spray
14631,,,chopped green bell pepper,vegetable,chopped green bell pepper
14632,,,star anise,spice,sweet anise
14633,,,cream,dairy,crema
14634,,,andouille sausage,meat,andouille sausage
14635,,,dry sherry,alcohol,dry sherry
14636,,,ground cardamom,spice,brown cardamom
14637,,,lemon zest,fruits,lemon zest
14638,,,diced onion,vegetable,red onion
14639,,,fresh dill,herbs,fresh milk
14640,,,linguine,pasta,linguine
14641,,,garlic salt,spice,garlic salt
14642,,,coriander powder,spice,coriander powder
14643,,,chinese five-spice powder,spice,chinese five spice powder panch phoron
14644,,,roasted red pepper,vegetable,crushed red pepper
14645,,,greek yogurt,dairy,greek yogurt
14646,,,sliced mushroom,vegetable,white mushroom
14647,,,cauliflower,vegetable,green cauliflower
14648,,,grated nutmeg,spice,grated nutmeg
14649,,,cashew nut,fruits,cashew butter
14650,,,tortilla,general,corn tortilla
14651,,,margarine,dairy,soft margarine
14652,,,fresh spinach,vegetable,fresh spinach
14653,,,banana,fruits,banana
14654,,,lemon wedge,fruits,lemon wedge
14655,,,bacon slice,deli_meats,bacon slice
14656,,,chopped fresh chive,herbs,chopped fresh chive
14657,,,marinara sauce,general,marinara sauce
14658,,,cilantro sprig,herbs,cilantro sprig
14659,,,red chili powder,spice,chili powder
14660,,,grape tomato,vegetable,tree tomato
14661,,,noodle,general,yi noodle
14662,,,part-skim mozzarella cheese,cheese,part-skim mozzarella cheese
14663,,,dark sesame oil,general,sesame oil
14664,,,salt and ground black pepper,spice,salt and ground black pepper
14665,,,frozen chopped spinach,vegetable,frozen chopped spinach
14666,,,broccoli,vegetable,baby broccoli
14667,,,coconut oil,general,coconut milk
14668,,,fennel bulb,vegetable,fennel bulb
14669,,,saffron,spice,saffron
14670,,,minced ginger,vegetable,new ginger
14671,,,fresh orange juice,fruits,sour orange juice
14672,,,lasagna noodle,pasta,csiga noodle
14673,,,thyme sprig,herbs,thyme sprig
14674,,,thyme sprig,none,thyme sprig
14675,,,pea,beans,pear
14676,,,broccoli floret,vegetable,broccoli floret
14677,,,pitted kalamata olive,vegetable,kalamata olive
14678,,,black-eyed pea,beans,black eye pea
14680,,,black-eyed pea,vegetable,black eye pea
14681,,,chipotle in adobo,general,chipotle in adobo
14682,,,anchovy fillet,seafood,anchovy fillet
14683,,,sausage,deli_meats,usuage
14684,,,sliced almond,fruits,sliced ham
14685,,,unsweetened coconut milk,general,unsweetened coconut milk
14686,,,lettuce leaf,vegetable,nettle leaf
14687,,,vegetable stock,general,vegetable oil
14688,,,1% low-fat milk,dairy,low fat milk
14689,,,tabasco pepper sauce,general,rocoto pepper sauce
14690,,,guacamole,vegetable,guacamole
14691,,,fresh thyme leaf,herbs,fresh thyme leaf
14692,,,minced onion,vegetable,red onion
14693,,,chili,spice,chiltpin
14694,,,mussel,seafood,mussel
14695,,,pinto bean,beans,prince bean
14696,,,coconut,fruits,coconut rum
14697,,,taco seasoning mix,spice,taco seasoning
14698,,,reduced sodium chicken broth,general,reduced sodium chicken broth
14699,,,mexican cheese blend,cheese,mexican cheese blend
14700,,,bread,bread,breading
14701,,,stewed tomato,vegetable,tree tomato
14702,,,all purpose unbleached flour,general,all purpose flour
14703,,,grated lemon peel,fruits,grated lemon peel
14704,,,penne pasta,pasta,penne pasta
14705,,,shredded lettuce,vegetable,head lettuce
14706,,,pancetta,meat,pancetta
14707,,,dried rosemary,spice,dried rosemary
14708,,,frozen corn,vegetable,frozen corn
14709,,,beef stock,general,beef stock
14710,,,sun-dried tomato,vegetable,dried tomato
14711,,,asian fish sauce,general,thai fish sauce
14712,,,dried parsley,spice,dried parsley
14713,,,hot red pepper flake,spice,red pepper flake
14714,,,bread crumb fresh,bread,bread crumb fresh
14715,,,shredded sharp cheddar cheese,cheese,shredded sharp cheddar cheese
14716,,,chipotle chile,vegetable,chilcostle chile
14717,,,roasted peanut,fruits,roasted soybean
14718,,,chili flake,spice,chili flake
14719,,,sharp cheddar cheese,cheese,sharp cheddar cheese
14720,,,pecorino romano cheese,cheese,pecorino romano
14721,,,provolone cheese,cheese,provolone cheese
14722,,,orange zest,fruits,orange pasta
14723,,,shredded cheese,vegetable,hard cheese
14724,,,salmon fillet,seafood,salmon fillet
14725,,,shredded carrot,vegetable,shredded carrot
14726,,,light coconut milk,general,coconut milk
14727,,,reduced sodium soy sauce,general,reduced sodium soy sauce
14728,,,fettucine,pasta,fettucci
14729,,,crme fraiche,dairy,crme fraiche
14730,,,chicken breast half,meat,chicken breast half
14731,,,boneless chicken breast,meat,boneless loin roast
14732,,,sliced black olive,fruits,black olive
14733,,,cream cheese soften,dairy,cream cheese
14734,,,poblano chile,vegetable,bola chile
14735,,,polenta,general,polenta
14736,,,cardamom pod,spice,cardamom
14737,,,smoked sausage,meat,smoked sable
14738,,,peppercorn,spice,pepperoni
14739,,,grated orange,fruits,bigarade orange
14740,,,mascarpone,cheese,macaroon
14741,,,gochujang base,spice,gochujang base
14742,,,seasoning,spice,taco seasoning
14743,,,fresh tomato,vegetable,english tomato
14744,,,cooked white rice,general,enriched white rice
14745,,,pecan,fruits,pemmican
14746,,,parsley sprig,herbs,parsley sprig
14747,,,seasoning salt,spice,canning salt
14748,,,fresh parsley leaf,herbs,fresh parsley leaf
14749,,,ground cayenne pepper,spice,ground red pepper
14750,,,artichoke heart,vegetable,artichoke heart
14751,,,fresh tarragon,spice,fresh tarragon
14752,,,chopped walnut,fruits,chopped walnut
14753,,,fat free milk,dairy,fat free milk
14754,,,tequila,alcohol,tequila
14755,,,lime zest,fruits,lime zest
14756,,,panko breadcrumb,bread,panko breadcrumb
14757,,,non-fat sour cream,dairy,tofu sour cream
14758,,,chicken wing,meat,chicken egg
14759,,,salsa verde,general,salsa verde
14760,,,white bread,bread,ship bread
14761,,,chili pepper,vegetable,wild pepper
14762,,,italian parsley leaf,herbs,italian parsley
14763,,,garlic chili sauce,general,chili sauce
14764,,,dry yeast,general,dry yeast
14765,,,dried apricot,fruits,candied apricot
14766,,,whole peeled tomato,vegetable,whole peeled tomato
14767,,,dashi,general,nashi
14768,,,ginger paste,vegetable,ginger paste
14769,,,mint sprig,herbs,mint sprig
14770,,,dried shiitake mushroom,vegetable,shitake mushroom
14771,,,part-skim ricotta cheese,cheese,part-skim ricotta cheese
14772,,,thai red curry paste,general,red curry paste
14773,,,pesto,general,pesto
14774,,,marsala wine,alcohol,marsala wine
14775,,,frozen corn kernel,vegetable,frozen corn kernel
14776,,,poblano pepper,vegetable,japan pepper
14777,,,paneer,cheese,paneer
14778,,,quinoa,beans,quinoa
14779,,,chicken leg,meat,chicken liver
14780,,,greek style plain yogurt,dairy,greek style plain yogurt
14781,,,pork sausage,meat,pork sausage
14782,,,chopped fresh sage,herbs,chopped fresh sage
14783,,,kimchi,vegetable,kimchi
14784,,,pizza dough,general,pizza dough
14785,,,cooked chicken breast,meat,cooked chicken breast
14786,,,sweet chili sauce,general,green chile sauce
14787,,,lump crab meat,seafood,lump crab meat
14788,,,barbecue sauce,general,korean barbecue sauce
14789,,,crushed garlic,vegetable,crushed garlic
14790,,,romano cheese,cheese,parmesan cheese
14791,,,mustard,general,dry mustard
14792,,,yeast,general,yeast
14793,,,creamy peanut butter,general,natural peanut butter
14794,,,fresh chive,herbs,fresh chevre
14795,,,fontina cheese,cheese,fontina cheese
14796,,,shredded cabbage,vegetable,red cabbage
14797,,,gruyere cheese,cheese,gruyere cheese
14798,,,freshly grated parmesan,cheese,freshly grated parmesan
14799,,,ricotta,cheese,ricotta
14800,,,serrano pepper,vegetable,serrano pepper
14801,,,dried red chile pepper,vegetable,dried red chile pepper
14802,,,beet,vegetable,bleuet
14803,,,catfish fillet,seafood,catfish fillet
14804,,,whole kernel corn drain,vegetable,whole kernel corn drain
14805,,,bow-tie pasta,pasta,bow tie pasta
14806,,,hard-boiled egg,dairy,hard-boiled egg
14807,,,curry paste,general,yellow curry paste
14808,,,sliced carrot,vegetable,sliced carrot
14809,,,frozen pastry puff sheet,general,frozen pastry puff sheet
14810,,,diced green chilies,vegetable,diced green chilies
14811,,,unflavored gelatin,general,unflavored gelatin
14812,,,reduced-fat sour cream,dairy,reduced-fat sour cream
14813,,,sage leaf,herbs,sesame leaf
14814,,,rosemary sprig,herbs,rosemary sprig
14815,,,chicken drumstick,meat,chicken drumstick
14816,,,mexican oregano,herbs,mexican red bean
14817,,,pecan half,fruits,pecan half
14818,,,clam juice,seafood,cane juice
14819,,,chorizo sausage,meat,chorizo sausage
14820,,,dried porcini mushroom,vegetable,dried porcini mushroom
14821,,,baby spinach leaf,vegetable,baby spinach leaf
14822,,,dough,general,dough
14823,,,dill,herbs,dill
14824,,,marjoram,herbs,wild marjoram
14825,,,seasoned bread crumb,bread,corn bread crumb
14826,,,canned low sodium chicken broth,general,canned low sodium chicken broth
14827,,,nori,vegetable,nori
14828,,,stock,general,stock
14829,,,grated orange peel,fruits,grated orange peel
14830,,,fresh green bean,beans,french green bean
14831,,,egg noodle,pasta,greek egg noodle
14832,,,adobo sauce,general,adobo sauce
14833,,,tamari soy sauce,general,tabasco sauce
14834,,,fresh shiitake mushroom,vegetable,shitake mushroom
14835,,,firmly packed brown sugar,general,firmly packed brown sugar
14836,,,whole wheat tortilla,general,whole wheat pasta
14837,,,quickcooking grit,general,quick cooking barley
14838,,,tomato with juice,vegetable,tomato with juice
14839,,,frozen whole kernel corn,vegetable,frozen whole kernel corn
14840,,,orange bell pepper,vegetable,holland bell pepper
14841,,,diced celery,vegetable,wild celery
14842,,,lentil,beans,lentil
14843,,,boneless pork shoulder,meat,boneless veal shoulder
14844,,,cream of chicken soup,general,cream of chicken soup
14845,,,angel hair,pasta,angel s hair
14846,,,orzo,pasta,orzo
14847,,,vanilla ice cream,general,vanilla ice cream
14848,,,pico de gallo,vegetable,pico de gallo
14849,,,fresh raspberry,fruits,fresh raspberry
14850,,,pineapple juice,fruits,apple juice
14851,,,dried currant,fruits,dried currant
14852,,,chicken piece,meat,chicken liver
14853,,,finely chopped fresh parsley,herbs,finely chopped fresh parsley
14854,,,asiago,cheese,masago
14855,,,crabmeat,seafood,crabeater
14856,,,tomato juice,vegetable,tomato juice
14857,,,fenugreek seed,spice,fenugreek seed
14858,,,ancho powder,spice,ancho powder
14859,,,agave nectar,fruits,agave nectar
14860,,,cream style corn,vegetable,cream style corn
14861,,,white cornmeal,general,white corn
14862,,,reduced fat milk,dairy,reduced fat milk
14863,,,low-fat buttermilk,dairy,low-fat buttermilk
14864,,,serrano chilies,vegetable,serrano chilies
14865,,,pizza sauce,general,pizza sauce
14866,,,panko,bread,panko
14867,,,sweetened coconut flake,general,sweetened coconut flake
14868,,,small red potato,vegetable,red potato
14869,,,lemon slice,fruits,lemon juice
14870,,,canned black bean,beans,chinese black bean
14871,,,whole clove,spice,whole clove
14872,,,cachaca,general,cachaca
14873,,,beef tenderloin,meat,beef tenderloin
14874,,,lime rind,fruits,lime rind
14875,,,semi-sweet chocolate morsel,general,semisweet chocolate
14876,,,canned tomato,general,canned tomato
14877,,,cooked ham,deli_meats,cooked shrimp
14878,,,miso paste,general,fish paste
14879,,,beef rib short,meat,beef rib short
14880,,,ranch dressing,general,ranch dressing
14881,,,grated coconut,fruits,water coconut
14882,,,green cardamom pod,fruits,green cardamom
14883,,,fresh curry leaf,herbs,curry leaf
14884,,,fat skimmed chicken broth,general,fat skimmed chicken broth
14885,,,corn flour,general,cornflour
14886,,,cilantro stem,herbs,cilantro root
14887,,,white bean,beans,winged bean
14888,,,baby carrot,vegetable,baby carrot
14889,,,dried shrimp,seafood,ground dried shrimp
14890,,,hot pepper,vegetable,hot pepper sauce
14891,,,instant yeast,general,instant oat
14892,,,cauliflower floret,vegetable,cauliflower floret
14893,,,chorizo,deli_meats,corico
14894,,,curry,spice,curry
14895,,,halibut fillet,seafood,halibut fillet
14896,,,chicken bouillon,general,chicken bouillon
14897,,,spinach leaf,vegetable,aspic leaf
14898,,,pork loin,meat,pork loin chop
14899,,,fish fillet,seafood,fish fillet
14900,,,refrigerated piecrusts,general,refrigerated piecrusts
14901,,,poppy seed,spice,white poppy seed
14902,,,poppy seed,herbs,white poppy seed
14904,,,egg substitute,dairy,salt substitute
14905,,,tilapia fillet,seafood,tilapia fillet
14906,,,pork butt,meat,pork leg butt
14907,,,peeled tomato,vegetable,peeled tomato
14908,,,rotisserie chicken,meat,rotisserie chicken
14909,,,chuck,none,chuck
14910,,,chipotle pepper,none,chinese pepper
14911,,,creole mustard,none,curled mustard
14912,,,bird chile,none,red chile
14913,,,lemon rind,none,lemon rind
14914,,,pistachio,none,pistachio
14915,,,2% reduced-fat milk,none,2% reduced-fat milk
14916,,,mexican cheese,none,bean cheese
14917,,,phyllo dough,none,phyllo dough
14918,,,konbu,none,kombu
14919,,,red food coloring,none,food coloring
14920,,,lower sodium chicken broth,none,lower sodium chicken broth
14921,,,chunky salsa,none,chunky salsa
14922,,,red enchilada sauce,none,green chile sauce
14923,,,anchovy paste,none,anchovy paste
14924,,,tomato ketchup,none,tomato ketchup
14925,,,fat free yogurt,none,fat free yogurt
14926,,,soba noodle,none,csiga noodle
14927,,,semolina,none,semolina
14928,,,curd,cheese,curd
14929,,,coffee,fruits,coffee
14930,,,salad,none,salsa
14931,,,coarse kosher salt,none,kosher salt
14932,,,coarse sea salt,none,alaea sea salt
14933,,,short-grain rice,none,short grain rice
14934,,,dry roasted peanut,none,dry roasted peanut
14935,,,herbes de provence,none,herbes de provence
14936,,,jumbo shrimp,none,jumbo shrimp
14937,,,taco sauce,none,toi sauce
14938,,,steak,none,staka
14939,,,chuck roast,none,bottom chuck roast
14940,,,light sour cream,none,tofu sour cream
14941,,,mixed green,none,field green
14942,,,dipping sauce,none,dipping sauce
14943,,,lamb,meat,lambie
14944,,,dried sage,none,dried pasta
14945,,,shiitake mushroom cap,none,shitake mushroom
14946,,,instant espresso powder,none,instant espresso powder
14947,,,chopped green chilies,none,chopped green chilies
14948,,,italian salad dressing,none,italian salad dressing
14949,,,mashed potato,none,red potato
14950,,,boneless pork loin,none,boneless pork loin
14951,,,grated gruyã£æã¢â¨re cheese,none,grated gruyã£æã¢â¨re cheese
14952,,,low-fat sour cream,none,tofu sour cream
14953,,,parmigiano-reggiano cheese,none,parmigiano reggiano
14954,,,chicken meat,none,pickle meat
14955,,,cooking wine,none,cooking wine
14956,,,beef brisket,none,beef brisket
14957,,,bacon dripping,none,bacon dripping
14958,,,ramen noodle,none,fen noodle
14959,,,poultry seasoning,none,old bay seasoning
14960,,,green bell pepper slice,none,green bell pepper slice
14961,,,sausage link,none,sausage casing
14962,,,asparagus spear,none,asparagus bean
14963,,,condensed cream of chicken soup,none,condensed cream of chicken soup
14964,,,tea bag,none,tea bag
14965,,,skinless chicken breast,none,skinless chicken breast
14966,,,light mayonnaise,none,mayonnaise
14967,,,fresh oregano leaf,none,fresh oregano leaf
14968,,,lower sodium soy sauce,none,lower sodium soy sauce
14969,,,pie crust,none,pie crust
14970,,,grated jack cheese,none,jack cheese
14971,,,mango chutney,none,mango chutney
14972,,,date,fruits,date
14973,,,pepper flake,none,red pepper flake
14974,,,parsley leaf,none,palm leaf
14975,,,fenugreek leaf,none,fenugreek leaf
14976,,,scallion green,none,dandelion green
14977,,,fresh pineapple,none,fresh pineapple
14978,,,fresh marjoram,none,fresh marjoram
14979,,,steamed rice,none,steamed rice
14980,,,boneless chicken thigh,none,boneless chicken thigh
14981,,,rib,none,rib
14982,,,plain low-fat yogurt,none,plain low-fat yogurt
14983,,,beaten egg,none,beaten egg
14984,,,unsalted dry roast peanut,none,unsalted dry roast peanut
14985,,,roasted tomato,none,dried tomato
14986,,,wine,none,winkle
14987,,,fish stock,none,fish steak
14988,,,thick-cut bacon,none,thick-cut bacon
14989,,,biscuit,none,triscuit
14990,,,pecorino cheese,none,pecorino cheese
14991,,,navel orange,none,navel orange
14992,,,liquid,none,liquid
14993,,,firmly packed light brown sugar,none,firmly packed light brown sugar
14994,,,guajillo chile,none,guajillo chile
14995,,,teriyaki sauce,none,teriyaki sauce
14996,,,lime slice,none,lime juice
14997,,,crushed ice,none,crushed cracker
14998,,,picante sauce,none,mint sauce
14999,,,file powder,none,chili powder
15000,,,whole milk ricotta cheese,none,whole milk ricotta cheese
15001,,,condensed cream of mushroom soup,none,condensed cream of mushroom soup
15002,,,hamburger bun,none,hamburger
15003,,,fresh leav spinach,none,smooth leaf spinach
15004,,,deveined shrimp,none,deveined shrimp
15005,,,nonfat yogurt,none,nonfat yogurt
15006,,,brewed coffee,none,brewed coffee
15007,,,cooked turkey,none,old turkey
15008,,,artichok heart marin,none,artichok heart marin
15009,,,italian turkey sausage,none,italian sausage
15010,,,chutney,none,chunky
15011,,,broccoli rabe,vegetable,broccoli romanesco
15012,,,anaheim chile,none,anaheim chile
15013,,,edamame,vegetable,edamame
15014,,,cheese tortellini,none,cheese tortellini
15015,,,cod fillet,none,cod fillet
15016,,,reduced fat sharp cheddar cheese,none,reduced fat sharp cheddar cheese
15017,,,sage,herbs,usuage
15018,,,turbinado,none,turbinado
15019,,,lobster,seafood,lobster roe
15020,,,shredded parmesan cheese,none,parmesan cheese
15021,,,extra sharp cheddar cheese,none,extra sharp cheddar cheese
15022,,,fusilli,none,fusilli
15023,,,dried cranberry,none,dried cranberry
15024,,,capsicum,vegetable,capsicum
15025,,,diced red onion,none,dried minced onion
15026,,,fruit,none,jakfruit
15027,,,roast red pepper drain,none,roast red pepper drain
15028,,,chicken bouillon granule,none,chicken bouillon granule
15029,,,beef stew meat,none,veal stew meat
15030,,,fresh herb,none,fresh chevre
15031,,,vinaigrette,none,vinaigrette
15032,,,thai green curry paste,none,red curry paste
15033,,,fresh sage,none,fresh pasta
15034,,,chickpea flour,none,chickpea flour
15035,,,plain whole-milk yogurt,none,plain whole-milk yogurt
15036,,,yellow pepper,none,yellow pea
15037,,,bread slice,none,breadstick
15038,,,pitted date,none,pitted date
15039,,,rubbed sage,none,rubbed sage
15040,,,celery salt,none,celery salt
15041,,,wild mushroom,none,woodear mushroom
15042,,,dried tarragon leaf,none,dried tarragon leaf
15043,,,pitted black olive,none,black olive
15044,,,nonstick spray,none,nonstick spray
15045,,,shell,none,shell
15046,,,pastry,none,pastry
15047,,,low-fat plain yogurt,none,low-fat plain yogurt
15048,,,white sandwich bread,none,white sandwich bread
15049,,,pita,none,pitaya
15050,,,bottled clam juice,none,bottled clam juice
15051,,,colby jack cheese,none,jack cheese
15052,,,club soda,none,club soda
15053,,,yellow mustard,none,yellow matar dal
15054,,,organic vegetable broth,none,organic vegetable broth
15055,,,softened butter,none,salted butter
15056,,,rocket leaf,none,rocket salad
15057,,,pineapple chunk,none,pineapple chunk
15058,,,frozen spinach,none,african spinach
15059,,,flaked coconut,none,flaked coconut
15060,,,salad green,none,salad green
15061,,,country bread,none,corn rye bread
15062,,,orecchiette,none,orecchiette
15063,,,chipotle chile powder,none,red chile powder
15064,,,baby arugula,none,baby arugula
15065,,,chicken stock cube,none,chicken stock cube
15066,,,tomato salsa,none,tomato salsa
15067,,,low-fat milk,dairy,oat milk
15068,,,shredded coconut,none,green coconut
15069,,,greek seasoning,none,greek seasoning
15070,,,lime leaf,none,palm leaf
15071,,,olive oil flavored cooking spray,none,olive oil flavored cooking spray
15072,,,spanish chorizo,none,spanish chervil
15073,,,pizza crust,none,baked pizza crust
15074,,,fresh corn,none,fresh bacon
15075,,,shredded swiss cheese,none,shredded swiss cheese
15076,,,orange marmalade,none,orange marmalade
15077,,,pita bread,none,pida bread
15078,,,parsley flake,none,barley flake
15079,,,dill pickle,none,dill pickle
15080,,,dill pickle,vegetable,dill pickle
15081,,,slaw mix,none,slaw mix
15082,,,oven-ready lasagna noodle,none,oven ready lasagne
15083,,,ha avocado,none,hass avocado
15084,,,alfredo sauce,none,alfredo sauce
15085,,,tea,none,tea
15086,,,flour for dusting,none,flour for dusting
15087,,,dried lentil,none,red lentil
15088,,,crouton,none,crouton
15089,,,romaine lettuce leaf,none,romaine lettuce
15090,,,chopped almond,none,blanched almond
15091,,,fresh asparagus,none,fresh asparagus
15092,,,chocolate,none,milk chocolate
15093,,,homemade chicken stock,none,homemade chicken stock
